Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOPS,PTS,aPOS,Dollars,PlayerId
"Rafael Devers","BOS","3B",24.729999542236328,672.137,4.8319352521272645,6.484438094005337,5.659667702619901,-2.4125541396282952,5.888150564954217,6.858867059712021,27.310504533790446,14.312725193162901,42.62322972695335,"17350"
"Freddie Freeman","LAD","1B",8.930000305175781,669.73,8.836276737272886,4.593273939386872,5.255304262629352,0.7097931627239178,0.7364794326349724,7.116418907011975,27.24754644165997,14.120609037460733,42.3681554791207,"5361"
"Mookie Betts","LAD","2B/OF",4.670000076293945,694.763,3.5445291266500405,2.4574414314222373,8.968623507988408,1.1915134052547935,4.5512196002722,6.594991596951171,27.308318668538853,13.641370813374058,41.94968948191291,"13611"
"Corbin Carroll","ARI","OF",4.199999809265137,679.239,2.0274859241477934,0.7296349093847663,5.668319257222161,11.255635698703259,0.6927069328445836,2.782844571782465,23.156627294085027,14.596045263669353,38.75267255775439,"25878"
"Jose Ramirez","CLE","3B/DH",15.069999694824219,664.311,4.070289688338572,4.631664270248616,2.7973067598388126,4.431005415810179,1.5228043393315331,4.666628138665723,22.119698612233435,14.312725193162901,37.43242380539633,"13510"
"Bryce Harper","PHI","1B/DH",17.06999969482422,642.297,4.092162565034857,4.643384612435231,2.998688712827683,0.4466619555728078,2.6769211098480103,7.047847103706204,21.905666059424796,14.120609037460733,37.02627509688553,"11579"
"Austin Riley","ATL","3B",20.1299991607666,661.324,2.528072791879747,8.202800594650817,3.5328047793034427,-3.264305916594255,5.87399263293197,4.587599934883312,21.460964817055036,14.312725193162901,36.77369001021793,"18360"
"Corey Seager","TEX","SS",20.06999969482422,622.562,6.308937213950804,2.8321694509637285,3.877960629761716,-3.0572975626855183,3.366516295629326,6.16083043402731,19.489116461647367,14.85239245107558,35.34150891272295,"13624"
"Pete Alonso","NYM","1B",28.06999969482422,647.676,-3.4374302283050477,8.293049487742511,2.508184261945613,-2.7420525809409773,8.725049286063662,3.667753869042282,17.01455409554804,14.120609037460733,32.135163133008774,"19251"
"Mike Trout","LAA","OF",74,658.241,-1.4396371898860088,4.0846969021685275,4.689590674322333,-3.0505792452886467,6.643728145634786,4.5086719696830935,15.436471256634086,14.596045263669353,31.032516520303435,"10155"
"Ozzie Albies","ATL","2B",23.06999969482422,667.315,2.9823773793893578,3.6738864881265103,4.416117950994283,0.616812131373401,2.1513346821703605,1.4147643372045087,15.25529296925842,13.641370813374058,29.896663782632476,"16556"
"Bo Bichette","TOR","SS",39.06999969482422,671.448,6.84995620638373,2.305300550217142,2.9188403059891326,0.17406584665882538,0.3797121204246908,0.9294090363377677,13.55728406601129,14.85239245107558,29.40967651708687,"19612"
"Luis Robert","CHW","OF",32.400001525878906,658.132,0.4852671796999049,4.785137521760089,0.691651629662405,2.8216337046444058,4.412878793620924,0.2624426506865483,13.45901148007428,14.596045263669353,29.05505674374363,"20043"
"Michael Harris II","ATL","OF",37.72999954223633,597.344,5.777270797500545,1.1076780469089071,-0.11422795562060413,4.094009177944299,-0.6792416193828477,1.709903338153614,11.895391785503913,14.596045263669353,27.491437049173268,"25931"
"Manny Machado","SDP","3B/DH",72,652.884,1.1181867205761784,5.26313778957443,0.9119382951234692,-1.9700678582926126,3.9068543484600338,1.5227108125539668,10.752760107995465,14.312725193162901,26.065485301158365,"11493"
"Jose Altuve","HOU","2B",38.79999923706055,682.076,2.16959850650734,-0.8220548406970717,5.812473897587238,1.8624991162482083,0.6733067729346586,1.1471196929658536,10.842943145546228,13.641370813374058,25.484313958920286,"5417"
"Trea Turner","PHI","SS",10.529999732971191,675.931,3.4264514053678425,0.46667469251035365,3.0307187089263126,5.066321282722601,-1.4071506264462659,-1.375353435209496,9.207662027871349,14.85239245107558,25.06005447894693,"16252"
"Kyle Schwarber","PHI","OF/DH",98.06999969482422,688.387,-9.47510314403631,2.8253901701844955,6.3237536673419905,-2.1009095586553217,9.18303200062198,2.473110345025862,9.229273480482693,14.596045263669353,24.825318744152046,"16478"
"Paul Goldschmidt","STL","1B/DH",84.06999969482422,675.833,0.9478065181945223,2.0733597206790195,4.078556265900825,-1.1247747493315325,1.6370974820332578,1.9256056529136996,9.537650890389791,14.120609037460733,24.658259927850526,"9218"
"Yandy Diaz","TBR","1B",136.47000122070312,672.46,7.085899758440736,-2.6821092777889834,4.531766536300589,-2.8625754746385215,-1.8461660823358745,4.02205811403291,8.248873574010853,14.120609037460733,23.369482611471582,"16578"
"Marcus Semien","TEX","2B",28.93000030517578,694.762,0.021286059210777867,-0.40556039943275857,5.233254282758108,1.7352953392685877,1.6245062402173165,-0.4673654344939592,7.741416087528072,13.641370813374058,22.38278690090213,"12533"
"William Contreras","MIL","C/DH",80.4000015258789,627.458,1.7724070485985162,-0.49066047167946397,0.519860021283031,-2.516002563645733,-0.23995611557609944,0.8006237795799866,-0.1537283014397627,20.89044672424466,21.736718422804902,"20503"
"Royce Lewis","MIN","3B",51.130001068115234,603.228,1.0985722873058335,2.3003278732431682,-0.8801026365444939,0.5115817372955885,1.5579837494837832,0.9804754036929191,5.568838414476798,14.312725193162901,20.881563607639702,"20437"
"Bryan Reynolds","PIT","OF",94.19999694824219,674.094,1.005345369589748,0.8316041446630739,3.198578733056873,-0.7475050677352422,0.3317786151324229,0.5929409620569089,5.2127427567637845,14.596045263669353,20.80878802043314,"19326"
"Alex Bregman","HOU","3B",105.47000122070312,671.12,0.5307853670855862,1.4671628468435292,3.930496941600214,-3.086546792353504,-0.2437934758643075,1.6539493329877242,4.252054220299242,14.312725193162901,19.564779413462144,"17678"
"Gunnar Henderson","BAL","3B/SS",30.200000762939453,641.977,-0.9508141729134978,-0.6648509523277397,2.6030306280659565,0.13538852986568664,1.4196439735497477,1.0983941830902806,3.6407921893304342,14.85239245107558,19.493184640406017,"26289"
"Randy Arozarena","TBR","OF",46.400001525878906,659.243,-1.3890180104802916,1.422291324830419,0.5387109331286618,4.7446548015978,-0.6166100862340538,-0.9035702779277001,3.796458684914835,14.596045263669353,19.392503948584185,"19290"
"Francisco Lindor","NYM","SS",24.729999542236328,664.784,-2.6188507958385285,2.2812343292763413,1.040279689788842,3.542618649477249,1.0262913528705047,-1.8639714569232009,3.4076017686512072,14.85239245107558,19.25999421972679,"12916"
"Gleyber Torres","NYY","2B",92.7300033569336,638.452,1.1828618929938342,1.8397590738948155,0.47231475218565955,0.9029192123303674,0.061366854806815786,-0.33151232651499574,4.127709459696497,13.641370813374058,18.769080273070557,"16997"
"Ketel Marte","ARI","2B",121.93000030517578,676.109,2.638561562834014,0.2710511159674414,3.2370110037164657,-1.502489746449466,-1.7150124670060254,1.1184856740229319,4.047607143085363,13.641370813374058,18.68897795645942,"13613"
"Triston Casas","BOS","1B",111.80000305175781,614.075,-1.1391118302083023,2.1364643915967014,0.5397145217395433,-3.5185285566460087,2.142148930118652,3.3684481340645838,3.5291355906651702,14.120609037460733,18.6497446281259,"22514"
"Nolan Arenado","STL","3B",105.33000183105469,648.06,-0.44190851039155626,5.183782717428447,0.08284167022377786,-2.6061628503744587,2.038339212475043,-1.035843641340483,3.2210485980207695,14.312725193162901,18.53377379118367,"9777"
"Jorge Soler",,"OF/DH",163.8000030517578,644.056,-4.796722162018578,2.7796288957972957,2.169672788867836,-3.4644473228560018,5.331707555233031,0.6636162937217827,2.683456048745365,14.596045263669353,18.27950131241472,"14221"
"Adley Rutschman","BAL","C/DH",52.66999816894531,633.5,1.5398940469939293,-2.6585195486018196,1.7914812844451833,-2.984323163014036,-2.537598006240635,1.1064820804970577,-3.7425833059203195,20.89044672424466,18.147863418324345,"26288"
"Christian Walker","ARI","1B",89.87000274658203,646.147,-2.1047140461352885,4.542451916090191,0.27353799107534515,-2.1251849183752887,2.4352570840908725,-0.01971532495660086,3.00163270178923,14.120609037460733,18.122241739249958,"13419"
"George Springer","TOR","OF/DH",125.47000122070312,671.483,-1.5302891081431007,-1.2345815283540857,3.5071749885109087,1.6590543484733193,1.5609563380068001,-1.5981017116856648,2.3642133268081773,14.596045263669353,17.960258590477533,"12856"
"Christian Yelich","MIL","OF/DH",85.06999969482422,690.436,-0.6962158883772769,-3.2784488696120317,3.973756783866378,4.226744354241245,-1.864538617156532,-0.7329391075337617,1.6283586554280205,14.596045263669353,17.224403919097377,"11477"
"Josh Naylor","CLE","1B/DH",129.8000030517578,570.967,4.050675883788106,1.0731357821523628,-2.6432319391995978,-1.228668665864064,-0.8789709141902834,1.227607036726913,1.600547183413437,14.120609037460733,16.721156220874164,"18839"
"Eloy Jimenez","CHW","DH",237.72999572753906,597.984,2.517026994199026,1.9721582920179468,-2.034258508626414,-3.8942020449324826,2.271356551297511,1.1107959043379314,1.9428771882935183,13.641370813374058,16.584248001667575,"17484"
"Vinnie Pasquantino","KCR","1B",179.3300018310547,589.165,2.3837069172274536,0.9916489175161749,-1.098137952709395,-3.455130653107984,-0.32501399445436685,2.489254914656355,0.9863281491282372,14.120609037460733,16.10693718658897,"27676"
"Jazz Chisholm Jr.","MIA","OF",72.80000305175781,606.717,-4.3218155585283675,0.6836658755599618,-1.3189667629458222,6.108340488074796,1.6574160110049057,-2.5420157182743277,0.2666243348911459,14.596045263669353,15.862669598560501,"20454"
"Nolan Jones","COL","OF",58.130001068115234,604.875,0.020730347646387905,-0.3402945787130358,-1.153792631633663,1.6010387272705122,-0.9200944706713262,1.012226734987753,0.21981412888662807,14.596045263669353,15.815859392555982,"20529"
"Adolis Garcia","TEX","OF",46.93000030517578,649.941,-5.725109571440079,4.174175730388229,0.09789343013213318,0.6802469380458696,3.7261479710523204,-2.839953674979584,0.11340082319888893,14.596045263669353,15.709446086868244,"19287"
"Marcell Ozuna","ATL","DH",165.1300048828125,594.095,-2.097290341978575,3.065176176746953,-0.6721032064884083,-3.6451387860891296,3.6111518791922403,0.2074437205017678,0.46923944188484895,13.641370813374058,15.110610255258907,"10324"
"Matt McLain","CIN","2B/SS",61.79999923706055,621.946,-2.084294635320129,-1.3326146255916858,1.2925694510352546,2.3832676538446247,-0.5009656732293902,-0.8359204442995896,-1.0779582735609157,14.85239245107558,14.774434177514665,"29695"
"Xander Bogaerts","SDP","SS",111.7300033569336,660.088,2.7535949110320663,-0.7042778221227517,0.546954844521965,0.029193521482248207,-2.4796675744280003,-1.2763416966199652,-1.130543816134437,14.85239245107558,14.721848634941145,"12161"
"Anthony Santander","BAL","OF/DH",141.60000610351562,661.252,-3.2929305138199765,3.8647135315664602,0.1675983496087426,-2.875269887397285,2.6522251247538757,-1.9261116214240173,-1.4097750167121994,14.596045263669353,14.186270246957154,"14551"
"Cody Bellinger",,"1B/OF",59.599998474121094,618.704,-1.8793681213214046,0.8801769462222073,-1.59550405273308,2.4574675561678787,0.23845335326417,-2.1983817027505146,-2.097156021150743,14.596045263669353,13.49888924251861,"15998"
"Salvador Perez","KCR","C/1B/DH",138.8000030517578,582.924,-1.0652693250539989,1.0120432162227877,-3.4263290283881624,-3.8994728213938377,1.2124574395037453,-2.818705969226782,-8.985276488336247,20.89044672424466,12.905170235908416,"7304"
"Rhys Hoskins",,"1B",207.92999267578125,655.631,-5.348969597235901,1.1101643853958942,2.220770968573215,-2.57654246544062,3.0308240588455795,-0.695624429481366,-2.2593770793431993,14.120609037460733,12.86123195811753,"16472"
"Andres Gimenez","CLE","2B",106.87000274658203,651.344,0.10236346958641357,-1.5740559328907124,-0.19022340989531641,5.805010528429417,-3.0031461853478243,-3.478099509044175,-2.338151039162198,13.641370813374058,12.303219774211861,"19950"
"Brandon Nimmo","NYM","OF",195.1999969482422,675.367,1.060472981853782,-3.9597078733012596,3.8044317272894186,-1.9982406137942097,-2.4999325061031157,0.2811027630252282,-3.3118735210301566,14.596045263669353,12.284171742639199,"12927"
"Seiya Suzuki","CHC","OF",110.47000122070312,599.055,-0.1254007511624044,0.2462464457212412,-1.851537096035337,-0.8849539336078628,-0.8083956432651749,0.08260100149860221,-3.3414399768509364,14.596045263669353,12.254605286818416,"30116"
"Nico Hoerner","CHC","2B/SS",59.20000076293945,670.725,3.9758669287501607,-4.335443074464182,0.7617621230931028,7.373923660715479,-6.9423387601726,-4.585752902674403,-3.7519820247524427,14.85239245107558,12.100410426323139,"21479"
"Oneil Cruz","PIT","SS",85.4000015258789,585.822,-2.896911550887432,-3.8642514447409093,0.2395794494399287,3.456652222559864,0.04758616529477146,-1.0008174821749394,-4.0181626405087165,14.85239245107558,11.834229810566866,"21711"
"Teoscar Hernandez",,"OF/DH",153.3300018310547,572.078,-1.4509406229607782,1.558949611424448,-2.7488715387103695,-1.7257930023852583,1.8338005910211452,-1.2867996592787245,-3.819654620889538,14.596045263669353,11.776390642779814,"13066"
"Luis Arraez","MIA","2B",166.92999267578125,653.097,12.564228221733533,-5.938517153277087,0.6260169345107522,-2.1321260705264327,-8.171894240915801,0.11967406828044448,-2.932618240194592,13.641370813374058,11.708752573179467,"18568"
"Will Smith","LAD","C",84.2699966430664,523.599,-1.4606915018597235,-1.3242974733232267,-3.288440091762774,-3.4537943968045166,-1.387858691846645,0.4464872373620199,-10.468594918234865,20.89044672424466,11.421851806009794,"19197"
"Spencer Torkelson","DET","1B",123.12999725341797,652.48,-5.219026064409677,2.529337488107259,-0.13164073533311582,-3.163455667934512,2.757169662079816,-1.0879241590460371,-4.315539476536267,14.120609037460733,10.805069560924464,"27465"
"Masataka Yoshida","BOS","OF/DH",182.1300048828125,556.703,5.368906452228834,-2.3032080034573448,-3.0957365936894434,-2.5417998900471828,-4.09663101416303,0.986196341831489,-5.682272707296679,14.596045263669353,9.913772556372674,"31837"
"Nick Castellanos","PHI","OF",114.19999694824219,646.514,-1.0956722987475507,2.539666745363825,-1.5166592345054108,-1.596695749471403,-0.4683805783727136,-3.8516912649720845,-5.989432380705338,14.596045263669353,9.606612882964017,"11737"
"Andrew Vaughn","CHW","1B",239.1999969482422,650.466,-0.5283301733109426,0.0954966494461955,-0.2521168922459922,-3.7943169194345363,0.65352833979729,-1.8626823415953115,-5.688421337343297,14.120609037460733,9.432187700117435,"26197"
"Taylor Ward","LAA","OF",223.72999572753906,601.596,-0.3388068263887656,-0.8819640811342028,-1.3621438350172743,-1.9026983102204424,-1.3027472156718458,-0.5334026257926916,-6.321762894225223,14.596045263669353,9.27428236944413,"17548"
"CJ Abrams","WSN","SS",37.470001220703125,622.724,-0.896755848987586,-5.253025051046663,-0.8593004173585309,8.964105741970068,-3.8968481220590627,-4.90023813880689,-6.842061836288666,14.85239245107558,9.010330614786918,"25768"
"Riley Greene","DET","OF",180.92999267578125,644.987,1.9765205386699833,-2.8758381785911307,0.3236863827964052,-1.1813057494709285,-3.5493747872107937,-1.5482887050013752,-6.85460049880784,14.596045263669353,8.741444764861516,"25976"
"Nathaniel Lowe","TEX","1B",210,632.477,0.6089590244001342,-0.6914622263791986,-1.3835709691733122,-3.2480480946950947,-1.6759956965655673,-0.3406887917360288,-6.730806754149067,14.120609037460733,8.389802283311663,"19566"
"T.J. Friedl","CIN","OF",141.3300018310547,609.858,-2.116081155616716,-4.785501956175443,0.5812113588583441,3.9492483586415843,-2.9079295573423534,-2.438973098985942,-7.718026050620527,14.596045263669353,7.878019213048825,"19522"
"Ian Happ","CHC","OF",151.27000427246094,659.305,-3.750489300889614,0.1962532019202231,-0.4918214453864634,-0.15973813733250883,-1.549706035895953,-2.2284586698986004,-7.983960387482917,14.596045263669353,7.6120848761864375,"17919"
"Josh Jung","TEX","3B",111.52999877929688,630.588,-3.087403182325686,1.911865148272198,-1.7492579664298675,-2.678580428650437,1.340530241000273,-3.4998811000418013,-7.76272728817532,14.312725193162901,7.54999790498758,"26299"
"Cal Raleigh","SEA","C",142.8699951171875,550.871,-6.803420302291113,-0.11815005830892762,-3.907801181772298,-3.771934637413541,2.1569551832854823,-2.1201278151859384,-14.564478811686335,20.89044672424466,7.325967912558326,"21534"
"Willy Adames","MIL","SS",183.8000030517578,654.393,-6.458257387830743,1.8156657538969356,-0.5981149294354592,-1.5651080823344388,1.276385614941705,-3.514270335769056,-9.043699366531056,14.85239245107558,6.808693084544526,"15986"
"Josh Bell","MIA","1B/DH",274.6700134277344,629.604,-1.4724863700465118,-1.0325354752834792,-0.42982036178266214,-3.7267988738573354,-0.7024781088637397,-1.0920608762212065,-8.456180066054934,14.120609037460733,6.664428971405797,"13145"
"Ke'Bryan Hayes","PIT","3B",158.07000732421875,621.706,0.424557352719963,-1.890889075237936,-2.102903969610712,2.1580342843303275,-4.363261072931443,-3.3775873035398516,-9.152049784269652,14.312725193162901,6.160675408893249,"18577"
"Isaac Paredes","TBR","1B/3B",174.47000122070312,564.445,-3.4887000238593626,-0.6872596142772158,-2.5418756972651657,-3.6717154589018177,0.9554460340282567,0.22952365978372774,-9.204581100491577,14.312725193162901,6.108144092671323,"20036"
"Jung Hoo Lee","SFG","OF",251.47000122070312,625.09,6.008331845537628,-6.942202996345571,0.25680392695947085,-0.8335451239280659,-6.86192838533396,-1.224636593418011,-9.59717732652851,14.596045263669353,5.998867937140845,"sa3012640"
"Willson Contreras","STL","C/DH",145.07000732421875,492.449,-2.2445666739359447,-4.085684614896696,-4.923199030184356,-2.22770554272482,-2.1542979708127734,-0.2860653807125115,-15.921519213267102,20.89044672424466,5.968927510977561,"11609"
"Jake Burger","MIA","3B/DH",162.1300048828125,598.818,-3.418426210181308,1.2895082033986702,-2.8072659110796008,-3.524467483383279,1.402513453004484,-2.289468801244659,-9.347606749485694,14.312725193162901,5.965118443677207,"22275"
"Steven Kwan","CLE","OF",209.8699951171875,691.644,3.8740611479767963,-6.770556439680574,2.2542121964916824,3.111304725722121,-8.249170204624589,-3.880546637000219,-9.660695211114783,14.596045263669353,5.93535005255457,"24610"
"Carlos Correa","MIN","SS",260.07000732421875,603.999,-0.5920512118530898,-0.989617343634805,-1.6222740029577696,-3.868330646771968,-1.975860202052481,-0.9726278627921255,-10.02076127006224,14.85239245107558,5.8316311810133445,"14162"
"Lane Thomas","WSN","OF",107.93000030517578,660.067,-4.020393053264848,-1.882215118717938,0.003293305341058159,1.4305175731975168,-0.5618686935650429,-4.797064219413734,-9.827730206422988,14.596045263669353,5.768315057246365,"16939"
"Elly De La Cruz","CIN","3B/SS",20.729999542236328,539.484,-3.7497257582507206,-3.765003406444272,-4.44319190924662,6.78559955493034,-2.1698071731379596,-2.5942003410290595,-9.936329033178293,14.312725193162901,5.37639615998461,"26668"
"Luis Rengifo","LAA","2B/3B/SS/OF",255.27000427246094,625.806,-0.9542259308855104,-3.049705728809217,-0.42363742823768474,-0.3134077449763947,-1.5909924457010727,-3.251064898787399,-9.583034177397277,13.641370813374058,5.058336635976783,"19858"
"Christopher Morel","CHC","OF/DH",209.8699951171875,546.791,-4.268179482545388,-2.132687186788501,-3.8206586515247634,-0.3089906964238808,0.9604718112953269,-1.149764425639086,-10.719808631626293,14.596045263669353,4.876236632043059,"21897"
"Josh Lowe","TBR","OF/DH",80.7300033569336,536.69,-1.3416832142693158,-3.3345687585676327,-4.443030507366932,3.962165340664443,-3.5932555123114858,-2.015180416956074,-10.765553068806998,14.596045263669353,4.830492194862357,"19953"
"Alec Bohm","PHI","1B/3B",160.07000732421875,598.891,2.6500231389692415,-1.6303248666602472,-3.2838297919173223,-2.6160734216458756,-3.399632186439679,-2.2612233642220625,-10.541060491915948,14.312725193162901,4.771664701246955,"21618"
"Lars Nootbaar","STL","OF",199.72999572753906,561.109,-1.4380206174163301,-3.3110964586278104,-2.220696302960056,-0.900729359857485,-2.701714989654605,-0.30248895156311484,-10.874746680079403,14.596045263669353,4.721298583589951,"21454"
"Keibert Ruiz","WSN","C",169.1300048828125,534.157,1.095252553637809,-3.882956568889605,-5.820834549442653,-3.0188802492712723,-3.559102696531262,-2.02266778465883,-17.20918929515581,20.89044672424466,4.681257429088852,"19610"
"Ryan Mountcastle","BAL","1B/DH",238.39999389648438,549.404,-0.8158451483097203,-1.5100637678536968,-4.201724350958785,-2.713694247806453,-0.3278247603705482,-1.0546615158408195,-10.623813791140025,14.120609037460733,4.496795246320706,"18373"
"Yainer Diaz","HOU","C/DH",104.33000183105469,421.008,1.3112849733843084,-5.240119125112847,-7.924210395382182,-3.6892352441035676,-2.0705903315202034,-0.08170160530729899,-17.694571728041794,20.89044672424466,4.195874996202873,"23003"
"Gabriel Moreno","ARI","C",154.1300048828125,517.536,3.8438482656438757,-5.700479035896217,-6.099188645003837,-1.6461001083234537,-6.9786529900071805,-1.4738400296629037,-18.054412543249715,20.89044672424466,3.836034180994945,"22664"
"Cedric Mullins II","BAL","OF",144,598.5,-3.3141901918752907,-4.372471677707714,-2.645644690375449,5.863434650516148,-3.3685601844927757,-4.419727643834894,-12.257159737769975,14.596045263669353,3.338885525899378,"17929"
"Daulton Varsho","TOR","OF",213.8699951171875,563.027,-5.431118525442436,-1.9609514290606196,-3.656134266241092,1.7145460430709472,-0.009101221525229618,-2.9732402652147925,-12.315999664413225,14.596045263669353,3.2800455992561295,"19918"
"Starling Marte","NYM","OF",226.60000610351562,574.408,-0.3793263695549752,-4.80773221599915,-3.7911490078551098,6.774315868469374,-5.471984540796074,-4.68789051572281,-12.363766781458743,14.596045263669353,3.2322784822106096,"9241"
"Jeff McNeil","NYM","2B/OF",295.92999267578125,631.808,5.566540099785419,-3.7758972273899825,-1.6249309262080207,-2.0872500891073065,-6.97049331696888,-2.5899859743326172,-11.482017434221385,13.641370813374058,3.159353379152674,"15362"
"Kris Bryant","COL","OF/DH",287.79998779296875,542.352,0.8636399541574169,-2.5950287161207637,-4.112953317130295,-3.296858552023746,-2.944189159163162,-0.4773597761450115,-12.56274956642556,14.596045263669353,3.0332956972437923,"15429"
"Spencer Steer","CIN","1B/3B/OF",109.52999877929688,571.869,-2.148087333191744,-2.0548090132533163,-3.1602890685452385,-1.0881020603595903,-2.480857022124103,-1.6608244914436014,-12.592968988917596,14.596045263669353,3.003076274751758,"26323"
"Mitch Garver","SEA","C/DH",210.39999389648438,524.588,-5.568476197910157,-3.027653871111279,-4.9248544340785925,-3.556760336675691,-0.17986530042634744,-1.6708155273570644,-18.92842566755913,20.89044672424466,2.9620210566855327,"15161"
"Dansby Swanson","CHC","SS",125.33000183105469,641.483,-3.475178597167928,-1.208089941804725,-1.6771402957774069,-0.3063924325694607,-1.6645392744319567,-4.705740674641407,-13.037081216392886,14.85239245107558,2.815311234682696,"18314"
"Jeremy Pena","HOU","SS",218,594.595,-0.17447457280997195,-2.595886852928261,-2.9820951856049005,0.5773181667993158,-3.7603986815450035,-4.1023380718408875,-13.03787519792971,14.85239245107558,2.8145172531458726,"21636"
"Thairo Estrada","SFG","2B/SS",141.52999877929688,616.453,-1.0480486497369195,-3.7413843199452734,-2.066505776486163,4.067395734742256,-3.897226395286506,-5.207061408675681,-11.892830815388288,13.641370813374058,2.748539997985771,"16426"
"Joc Pederson",,"OF/DH",485.8699951171875,507.554,-1.8500499168048914,-3.3493106456185426,-4.076853096706709,-3.382007800179833,-0.7898056271066684,0.24030331398396046,-13.207723772432683,14.596045263669353,2.3883214912366695,"11899"
"J.T. Realmuto","PHI","C",72.2699966430664,492.07,-2.3618683110886427,-5.491418843551693,-6.582179631460935,0.7844748412196334,-3.840377185859669,-2.1217749281752605,-19.613144058916568,20.89044672424466,2.277302665328095,"11739"
"Anthony Rizzo","NYY","1B",285.5299987792969,556.917,-4.410147247743371,-0.9606981332221283,-2.9430400692301006,-2.5115113548374293,-0.35133129776857985,-1.6777054448354003,-12.85443354763701,14.120609037460733,2.2661754898237207,"3473"
"Byron Buxton","MIN","DH",289.2699890136719,532.431,-6.392488612189065,-2.029532367762992,-3.855889784903875,-0.6110586927666704,1.5795453234480656,-1.3107066640651757,-12.620130798239712,13.641370813374058,2.021240015134346,"14161"
"Max Kepler","MIN","OF",286.07000732421875,561.422,-2.9873650456923384,-1.9845998728714547,-3.4185175912622285,-2.822339288029456,-1.1781324705188414,-1.3074268988510998,-13.69838116722542,14.596045263669353,1.8976640964439342,"12144"
"Jorge Polanco","MIN","2B",267.5299987792969,621.916,-3.298081476202962,-1.0496146560074426,-1.8917592721555747,-1.7845881027443917,-1.762513071057077,-3.204426321981315,-12.990982900148767,13.641370813374058,1.650387913225294,"13152"
"Brandon Drury","LAA","1B/2B",228.8000030517578,587.841,-3.5811127313527598,-0.03873627153927357,-3.109515761854104,-3.156366106775063,0.21916141866454888,-3.340944819454621,-13.00751427231127,13.641370813374058,1.6338565410627883,"11615"
"Evan Carter","TEX","OF",141.60000610351562,603.441,-3.0852387396178322,-2.533136728007361,-2.517439866531351,1.3047237260451656,-4.361206853470148,-2.8413233148677715,-14.033621776449298,14.596045263669353,1.5624234872200558,"27790"
"Jose Abreu","HOU","1B",286.4700012207031,611.603,-0.8005402069210009,-0.3153137645958228,-2.4683757643610162,-3.833402405248879,-3.0322196265644457,-3.2326223098069167,-13.682474077498078,14.120609037460733,1.4381349599626503,"15676"
"Jordan Walker","STL","OF",124.12999725341797,532.293,0.2966364600544904,-3.7576031056069823,-5.190136012012469,-0.95458775889322,-3.4147631155374207,-1.2839121260624176,-14.30436565805802,14.596045263669353,1.2916796056113347,"27475"
