PlayerName,Team,POS,Salary
"Gonzalez, Marwin",HOU,"OF,UT",1790000
"Paxton, James",SEA,SP,1790000
"Ziegler, Brad",MIA,RP,1790000
"Belt, Brandon",SF,"1B,UT",1780000
"Gibson, Kyle",MIN,SP,1780000
"Reed, Addison",MIN,RP,1780000
"Dickey, R.A.",,SP,1770000
"Edwards Jr., Carl",CHC,RP,1770000
"Moustakas, Mike",,"3B,UT",1770000
"Taylor, Chris",LAD,"OF,UT",1770000
"Boxberger, Brad",ARI,RP,1760000
"Peralta, David",ARI,"OF,UT",1760000
"Shields, James",CHW,SP,1760000
"Strop, Pedro",CHC,RP,1760000
"Casilla, Santiago",OAK,RP,1750000
"Hammel, Jason",KC,SP,1750000
"Ramirez, Hanley",BOS,"1B,UT",1750000
"Bush, Matt",TEX,RP,1740000
"Cozart, Zack",LAA,"3B,UT",1740000
"Hoskins, Rhys",PHI,"OF,UT",1740000
"Maurer, Brandon",KC,RP,1740000
"Simmons, Andrelton",LAA,"SS,UT",1740000
"Zimmermann, Jordan",DET,SP,1740000
"Bell, Josh",PIT,"1B,UT",1730000
"Kintzler, Brandon",WAS,RP,1730000
"Moore, Matt",TEX,SP,1730000
"Span, Denard",TB,"OF,UT",1730000
"Ellsbury, Jacoby",NYY,"OF,UT",1720000
"Fields, Josh",LAD,RP,1720000
"Fulmer, Michael",DET,SP,1720000
"Musgrove, Joe",PIT,RP,1720000
"Suarez, Eugenio",CIN,"3B,UT",1720000
"Barnes, Jacob",MIL,RP,1710000
"Gallo, Joey",TEX,"1B,UT",1710000
"Hernandez, Cesar",PHI,"2B,UT",1710000
"McGee, Jake",COL,RP,1710000
"Pillar, Kevin",TOR,"OF,UT",1710000
"Pineda, Michael",MIN,SP,1710000
"Rondon, Hector",HOU,RP,1710000
"Bedrosian, Cam",LAA,RP,1700000
"Foltynewicz, Mike",ATL,SP,1700000
"Frazier, Todd",NYM,"3B,UT",1700000
"Lorenzen, Michael",CIN,RP,1700000
"Schwarber, Kyle",CHC,"OF,UT",1700000
"Baez, Pedro",LAD,RP,1690000
"Chacin, Jhoulys",MIL,SP,1690000
"Devenski, Chris",HOU,RP,1690000
"Gomez, Carlos",,"OF,UT",1690000
"Hendriks, Liam",OAK,RP,1690000
"Jennings, Dan",TB,RP,1690000
"Kelly, Joe",BOS,RP,1690000
"Mancini, Trey",BAL,"OF,UT",1690000
"Morton, Charlie",HOU,SP,1690000
"Realmuto, J.T.",MIA,"C,UT",1690000
"Conforto, Michael",NYM,"OF,UT",1680000
"Hellickson, Jeremy",,SP,1680000
"Madson, Ryan",WAS,RP,1680000
"Nicasio, Juan",SEA,RP,1680000
"Nova, Ivan",PIT,SP,1680000
"Perez, Martin",TEX,SP,1680000
"Sano, Miguel",MIN,"3B,UT",1680000
"Wilson, Alex",DET,RP,1680000
"Barraclough, Kyle",MIA,RP,1670000
"Berrios, Jose",MIN,SP,1670000
"Gray, Jon",COL,SP,1670000
"Healy, Ryon",SEA,"1B,UT",1670000
"Joyce, Matt",OAK,"OF,UT",1670000
"Kontos, George",PIT,RP,1670000
"Neshek, Pat",PHI,RP,1670000
"Shaw, Bryan",COL,RP,1670000
"Cabrera, Asdrubal",NYM,"3B,UT",1660000
"Infante, Gregory",CHW,RP,1660000
"Kiermaier, Kevin",TB,"OF,UT",1660000
"Manaea, Sean",OAK,SP,1660000
"Miley, Wade",MIL,SP,1660000
"Ramirez, Jose",ATL,RP,1660000
"Soria, Joakim",CHW,RP,1660000
"Yates, Kirby",SD,RP,1660000
"Franco, Maikel",PHI,"3B,UT",1650000
"Galvis, Freddy",SD,"SS,UT",1650000
"Glover, Koda",WAS,RP,1650000
"Kittredge, Andrew",TB,RP,1650000
"Koehler, Tom",LAD,RP,1650000
"Lowrie, Jed",OAK,"2B,UT",1650000
"Olson, Matt",OAK,"1B,UT",1650000
"Parra, Gerardo",COL,"OF,UT",1650000
"Rodriguez, Eduardo",BOS,SP,1650000
"Tepera, Ryan",TOR,RP,1650000
"Wainwright, Adam",STL,SP,1650000
"Wilson, Justin",CHC,RP,1650000
"Cashner, Andrew",BAL,SP,1640000
"Hatcher, Chris",OAK,RP,1640000
"Heyward, Jason",CHC,"OF,UT",1640000
"Hildenberger, Trevor",MIN,RP,1640000
"Hudson, Daniel",PIT,RP,1640000
"Nolasco, Ricky",,SP,1640000
"Pence, Hunter",SF,"OF,UT",1640000
"Brantley, Michael",CLE,"OF,UT",1630000
"Crawford, Brandon",SF,"SS,UT",1630000
"Gennett, Scooter",CIN,"2B,UT",1630000
"McHugh, Collin",HOU,SP,1630000
"Nunez, Eduardo",,"3B,UT",1630000
"O'Day, Darren",BAL,RP,1630000
"Sabathia, CC",NYY,SP,1630000
"Tomlin, Josh",CLE,SP,1630000
"Vargas, Jason",,SP,1630000
"Baez, Javier",CHC,"2B,UT",1620000
"Beltre, Adrian",TEX,"3B,UT",1620000
"Buxton, Byron",MIN,"OF,UT",1620000
"Diekman, Jake",TEX,RP,1620000
"Fiers, Mike",DET,SP,1620000
"Ottavino, Adam",COL,RP,1620000
"Barnes, Matt",BOS,RP,1610000
"Contreras, Willson",CHC,"C,UT",1610000
"Perdomo, Luis",SD,SP,1610000
"Piscotty, Stephen",OAK,"OF,UT",1610000
"Russell, Addison",CHC,"SS,UT",1610000
"Capps, Carter",SD,RP,1600000
"Clippard, Tyler",,RP,1600000
"Colon, Bartolo",TEX,SP,1600000
"De La Rosa, Jorge",ARI,RP,1600000
"Headley, Chase",SD,"3B,UT",1600000
"Morrison, Logan",,"1B,UT",1600000
"Pederson, Joc",LAD,"OF,UT",1600000
"Pelfrey, Mike",,RP,1600000
"Perez, Salvador",KC,"C,UT",1600000
"Phillips, Brandon",,"2B,UT",1600000
"Storen, Drew",,RP,1600000
"Watson, Tony",SF,RP,1600000
"Anderson, Tim",CHW,"SS,UT",1590000
"Eickhoff, Jerad",PHI,SP,1590000
"Kela, Keone",TEX,RP,1590000
"Maybin, Cameron",,"OF,UT",1590000
"Zobrist, Ben",CHC,"2B,UT",1590000
"Harrison, Josh",PIT,"2B,UT",1580000
"McCullers Jr., Lance",HOU,SP,1580000
"Minter, A.J.",ATL,RP,1580000
"Molina, Yadier",STL,"C,UT",1580000
"Strickland, Hunter",SF,RP,1580000
"Thornburg, Tyler",BOS,RP,1580000
"Cobb, Alex",,SP,1570000
"Kepler, Max",MIN,"OF,UT",1570000
"Pedroia, Dustin",BOS,"2B,UT",1570000
"Vincent, Nick",SEA,RP,1570000
"Bowman, Matt",STL,RP,1560000
"Hader, Josh",MIL,RP,1560000
"Jones, Nate",CHW,RP,1560000
"Pressly, Ryan",MIN,RP,1560000
"Thames, Eric",MIL,"1B,UT",1560000
"Tomas, Yasmany",ARI,"OF,UT",1560000
"Volquez, Edinson",TEX,SP,1560000
"Chafin, Andrew",ARI,RP,1550000
"Garcia, Luis",PHI,RP,1550000
"Grichuk, Randal",TOR,"OF,UT",1550000
"Hirano, Yoshihisa",ARI,RP,1550000
"Kelley, Shawn",WAS,RP,1550000
"Leone, Dominic",STL,RP,1550000
"Oh, Seung Hwan",,RP,1550000
"Ramirez, Erasmo",SEA,SP,1550000
"Rogers, Taylor",MIN,RP,1550000
"Sherfy, Jimmie",ARI,RP,1550000
"Steckenrider, Drew",MIA,RP,1550000
"Tulowitzki, Troy",TOR,"SS,UT",1550000
"Beckham, Tim",BAL,"SS,UT",1540000
"Bummer, Aaron",CHW,RP,1540000
"Castro, Starlin",MIA,"2B,UT",1540000
"Freeman, Sam",ATL,RP,1540000
"Gonzalez, Miguel",CHW,SP,1540000
"Goody, Nick",CLE,RP,1540000
"Gordon, Alex",KC,"OF,UT",1540000
"Middleton, Keynan",LAA,RP,1540000
"Peralta, Wandy",CIN,RP,1540000
"Swarzak, Anthony",NYM,RP,1540000
"Escobar, Eduardo",MIN,"3B,UT",1530000
"Farquhar, Danny",CHW,RP,1530000
"Gattis, Evan",HOU,"C,UT",1530000
"Godley, Zack",ARI,SP,1530000
"Panik, Joe",SF,"2B,UT",1530000
"Alexander, Scott",LAD,RP,1520000
"Grandal, Yasmani",LAD,"C,UT",1520000
"Gurriel, Yuli",HOU,"1B,UT",1520000
"Perez, Hernan",MIL,"OF,UT",1520000
"Richards, Garrett",LAA,SP,1520000
"Schebler, Scott",CIN,"OF,UT",1520000
"Solarte, Yangervis",TOR,"2B,UT",1520000
"Bour, Justin",MIA,"1B,UT",1510000
"Freese, David",PIT,"3B,UT",1510000
"Kuhl, Chad",PIT,SP,1510000
"Otero, Dan",CLE,RP,1510000
"Richard, Clayton",SD,SP,1510000
"Taylor, Michael A.",WAS,"OF,UT",1510000
"VerHagen, Drew",DET,RP,1510000
"Cishek, Steve",CHC,RP,1500000
"Dahl, David",COL,"OF,UT",1500000
"Duffey, Tyler",MIN,RP,1500000
"Grilli, Jason",,RP,1500000
"Harvey, Matt",NYM,SP,1500000
"Jeffress, Jeremy",MIL,RP,1500000
"Jimenez, Joe",DET,RP,1500000
"Liriano, Francisco",,RP,1500000
"Martinez, Victor",DET,"1B,UT",1500000
"Maton, Phil",SD,RP,1500000
"Petit, Yusmeiro",OAK,RP,1500000
"Rusin, Chris",COL,RP,1500000
"Uehara, Koji",,RP,1500000
"Bird, Greg",NYY,"1B,UT",1490000
"Givens, Mychal",BAL,RP,1490000
"Granderson, Curtis",TOR,"OF,UT",1490000
"Smith, Joe",HOU,RP,1490000
"Urena, Jose",MIA,SP,1490000
"Devers, Rafael",BOS,"3B,UT",1480000
"Jimenez, Ubaldo",,SP,1480000
"Miranda, Ariel",SEA,SP,1480000
"Phelps, David",SEA,RP,1480000
"Polanco, Jorge",MIN,"SS,UT",1480000
"Smith, Carson",BOS,RP,1480000
"Villar, Jonathan",MIL,"2B,UT",1480000
"Moreland, Mitch",BOS,"1B,UT",1470000
"Ramirez, J.C.",LAA,SP,1470000
"Taillon, Jameson",PIT,SP,1470000
"Workman, Brandon",BOS,RP,1470000
"Zunino, Mike",SEA,"C,UT",1470000
"Clevinger, Mike",CLE,SP,1460000
"Garcia, Jaime",TOR,SP,1460000
"Holliday, Matt",,"OF,UT",1460000
"Sanchez, Anibal",,SP,1460000
"Semien, Marcus",OAK,"SS,UT",1460000
"Drake, Oliver",MIL,RP,1450000
"Gamel, Ben",SEA,"OF,UT",1450000
"Green, Chad",NYY,RP,1450000
"Loup, Aaron",TOR,RP,1450000
"Lucroy, Jonathan",,"C,UT",1450000
"Marquez, German",COL,SP,1450000
"Mauer, Joe",MIN,"1B,UT",1450000
"Moncada, Yoan",CHW,"2B,UT",1450000
"Montgomery, Jordan",NYY,SP,1450000
"Rodriguez, Francisco",PHI,RP,1450000
"Busenitz, Alan",MIN,RP,1440000
"Cecil, Brett",STL,RP,1440000
"Cingrani, Tony",LAD,RP,1440000
"Gearrin, Cory",SF,RP,1440000
"McCann, Brian",HOU,"C,UT",1440000
"Peacock, Brad",HOU,SP,1440000
"Reininger, Zac",DET,RP,1440000
"Reynolds, Mark",,"1B,UT",1440000
"Snell, Blake",TB,SP,1440000
"Arcia, Orlando",MIL,"SS,UT",1430000
"Broxton, Keon",MIL,"OF,UT",1430000
"Chavez, Jesse",,SP,1430000
"Dull, Ryan",OAK,RP,1430000
"Ramos, Edubray",PHI,RP,1430000
"Shackelford, Kevin",CIN,RP,1430000
"Stumpf, Daniel",DET,RP,1430000
"Tillman, Chris",,SP,1430000
"Alonso, Yonder",CLE,"1B,UT",1420000
"Blevins, Jerry",NYM,RP,1420000
"Castillo, Welington",CHW,"C,UT",1420000
"Freeland, Kyle",COL,SP,1420000
"Garcia, Yimi",LAD,RP,1420000
"Gyorko, Jedd",STL,"3B,UT",1420000
"Hicks, Aaron",NYY,"OF,UT",1420000
"Hughes, Jared",CIN,RP,1420000
"Kahnle, Tommy",NYY,RP,1420000
"Renfroe, Hunter",SD,"OF,UT",1420000
"Rodon, Carlos",CHW,SP,1420000
"Tazawa, Junichi",MIA,RP,1420000
"Chatwood, Tyler",CHC,SP,1410000
"Dunn, Mike",COL,RP,1410000
"Ellington, Brian",MIA,RP,1410000
"Forsythe, Logan",LAD,"2B,UT",1410000
"Haniger, Mitch",SEA,"OF,UT",1410000
"Hernandez, Ariel",CIN,RP,1410000
"Joseph, Tommy",PHI,"1B,UT",1410000
"McAllister, Zach",CLE,RP,1410000
"Mercer, Jordy",PIT,"SS,UT",1410000
"Torres, Jose M.",SD,RP,1410000
"Winkler, Dan",ATL,RP,1410000
"Bailey, Andrew",,RP,1400000
"Barnes, Danny",TOR,RP,1400000
"Buchter, Ryan",OAK,RP,1400000
"Burns, Tanner",NYY,SP,1400000
"Butler, Joey",WAS,"OF,UT",1400000
"Choice, Michael",,"OF,UT",1400000
"Cotham, Caleb",CIN,RP,1400000
"Coulombe, Daniel",OAK,RP,1400000
"Davis, Taylor",CHC,"3B,UT",1400000
"Delabar, Steve",TEX,RP,1400000
"Delgado, Randall",ARI,RP,1400000
"Dosch, Drew",BAL,"3B,UT",1400000
"Duenez, Samir",KC,"1B,UT",1400000
"Garcia, Jarlin",MIA,RP,1400000
"Hardy, Blaine",DET,RP,1400000
"Harris, Will",HOU,RP,1400000
"Leclerc, Jose",TEX,RP,1400000
"Lee, Dae-Ho",SEA,"1B,UT",1400000
"Milner, Hoby",PHI,RP,1400000
"Morales, Franklin",,SP,1400000
"Negron, Kristopher",ARI,"OF,UT",1400000
"Neverauskas, Dovydas",PIT,RP,1400000
"Nola, Austin",MIA,"C,UT",1400000
"Okert, Steven",SF,RP,1400000
"Olson, Tyler",CLE,RP,1400000
"Pagan, Emilio",OAK,RP,1400000
"Roe, Chaz",TB,RP,1400000
"Romero, Enny",WAS,RP,1400000
"Rosenthal, Trevor",,RP,1400000
"Santana, Edgar",PIT,RP,1400000
"Schugel, A.J.",PIT,RP,1400000
"Sewald, Paul",NYM,RP,1400000
"Shaw, Chris",SF,"OF,UT",1400000
"Stanek, Ryne",TB,RP,1400000
"Vieira, Thyago",CHW,RP,1400000
"Wada, Tsuyoshi",CHC,SP,1400000
"Wood, Blake",LAA,RP,1400000
"Young, Chris",SD,SP,1400000
"Ramos, Wilson",TB,"C,UT",1390000
"Sanchez, Aaron",TOR,SP,1390000
"Sanchez, Yolmer",CHW,"3B,UT",1390000
"Valbuena, Luis",LAA,"1B,UT",1390000
"Werth, Jayson",,"OF,UT",1390000
"Wong, Kolten",STL,"2B,UT",1390000
"Altherr, Aaron",PHI,"OF,UT",1380000
"Iglesias, Jose",DET,"SS,UT",1380000
"Martin, Russell",TOR,"C,UT",1380000
"Santiago, Hector",CHW,SP,1380000
"Shoemaker, Matt",LAA,SP,1380000
"Valencia, Danny",,"1B,UT",1380000
"DeShields, Delino",TEX,"OF,UT",1370000
"Drury, Brandon",ARI,"2B,UT",1370000
"Miller, Brad",TB,"1B,UT",1370000
"Montgomery, Mike",CHC,SP,1370000
"Chen, Wei-Yin",MIA,SP,1360000
"Davidson, Matt",CHW,"3B,UT",1360000
"DeSclafani, Anthony",CIN,SP,1360000
"Escobar, Alcides",KC,"SS,UT",1360000
"Graveman, Kendall",OAK,SP,1360000
"Lamet, Dinelson",SD,SP,1360000
"Margot, Manuel",SD,"OF,UT",1360000
"Norris, Bud",STL,RP,1360000
"Frazier, Adam",PIT,"OF,UT",1350000
"Gallardo, Yovani",MIL,SP,1350000
"Iwakuma, Hisashi",SEA,SP,1350000
"Matz, Steven",NYM,SP,1350000
"Napoli, Mike",,"1B,UT",1350000
"Vogt, Stephen",MIL,"C,UT",1350000
"Biagini, Joe",TOR,SP,1340000
"Chisenhall, Lonnie",CLE,"OF,UT",1340000
"Senzatela, Antonio",COL,SP,1340000
"Anderson, Tyler",COL,SP,1330000
"Conley, Adam",MIA,SP,1330000
"Cotton, Jharel",OAK,SP,1330000
"Owings, Chris",ARI,"SS,UT",1330000
"Duda, Lucas",,"1B,UT",1320000
"Dyson, Jarrod",,"OF,UT",1320000
"Fister, Doug",TEX,SP,1320000
"Garza, Matt",,SP,1320000
"Gsellman, Robert",NYM,SP,1320000
"Lugo, Seth",NYM,SP,1320000
"Walker, Neil",,"2B,UT",1320000
"Wieters, Matt",WAS,"C,UT",1320000
"Bettis, Chad",COL,SP,1310000
"Castro, Jason",MIN,"C,UT",1310000
"Davis, Rajai",CLE,"OF,UT",1310000
"Giolito, Lucas",CHW,SP,1310000
"Peraza, Jose",CIN,"SS,UT",1310000
"Spangenberg, Cory",SD,"3B,UT",1310000
"Velasquez, Vince",PHI,SP,1310000
"Kazmir, Scott",ATL,SP,1300000
"Boyd, Matthew",DET,SP,1290000
"Happ, Ian",CHC,"OF,UT",1290000
"Griffin, A.J.",,SP,1280000
"Kendrick, Howie",WAS,"OF,UT",1280000
"Miller, Shelby",ARI,SP,1280000
"Reyes, Jose",NYM,"3B,UT",1280000
"Ross, Joe",WAS,SP,1280000
"Williams, Trevor",PIT,SP,1280000
"Andriese, Matt",TB,SP,1270000
"Blach, Ty",SF,SP,1270000
"Escobar, Yunel",,"3B,UT",1270000
"Flores, Wilmer",NYM,"2B,UT",1270000
"Flowers, Tyler",ATL,"C,UT",1270000
"Holland, Derek",SF,SP,1270000
"Reyes, Alex",STL,SP,1270000
"Salas, Fernando",ARI,RP,1270000
"Smith, Seth",,"OF,UT",1270000
"Swanson, Dansby",ATL,"SS,UT",1270000
"Castro, Miguel",BAL,SP,1260000
"Hughes, Phil",MIN,SP,1260000
"Moss, Brandon",OAK,"1B,UT",1260000
"Peralta, Wily",KC,SP,1260000
"Prado, Martin",MIA,"OF,UT",1260000
"Ryu, Hyun-Jin",LAD,SP,1260000
"Gomes, Yan",CLE,"C,UT",1250000
"Street, Huston",,RP,1250000
"Adleman, Tim",,SP,1240000
"Descalso, Daniel",ARI,"2B,UT",1240000
"Hechavarria, Adeiny",TB,"SS,UT",1240000
"Newcomb, Sean",ATL,SP,1240000
"Revere, Ben",,"OF,UT",1240000
"Weaver, Luke",STL,SP,1240000
"d'Arnaud, Travis",NYM,"C,UT",1240000
"Hedges, Austin",SD,"C,UT",1230000
"Mahtook, Mikie",DET,"OF,UT",1230000
"Norris, Daniel",DET,SP,1230000
"Stephenson, Robert",CIN,SP,1230000
"Wright, Steven",BOS,SP,1230000
"Barnhart, Tucker",CIN,"C,UT",1220000
"Chapman, Matt",OAK,"3B,UT",1220000
"Eovaldi, Nathan",TB,SP,1220000
"Grossman, Robbie",MIN,"OF,UT",1220000
"Niese, Jonathon",TEX,SP,1220000
"Albies, Ozzie",ATL,"2B,UT",1210000
