PlayerName,Team,POS,ADP,IP,mERA,mWHIP,mSO,mQS,mSVHLD,PTS,aPOS,Dollars,Cost
Zack Greinke,Diamondbacks,SP,47,203,-0.9,1.0,3.7,3.9,-2.2,5.5,8.6,15.0,
Robbie Ray,Diamondbacks,SP,47.6,168,0.9,-0.3,4.4,2.5,-2.2,5.3,8.6,14.9,
Craig Kimbrel,Red Sox,RP,44.8,65,4.5,3.6,-1.3,-3.1,5.2,8.9,4.7,14.6,
Aaron Nola,Phillies,SP,66.4,180,-0.1,1.0,3.3,3.1,-2.2,5.0,8.6,14.6,
Rich Hill,Dodgers,SP,122.3,141,1.3,1.2,1.8,1.7,-2.2,3.7,8.6,13.3,
Carlos Martinez,Cardinals,SP,53.3,202,0.3,-3.1,4.1,4.0,-2.2,3.1,8.6,12.7,
Danny Salazar,Indians,SP,170.4,120,1.6,1.2,1.2,-0.2,-1.5,2.2,8.6,11.8,
Aroldis Chapman,Yankees,RP,65.3,65,3.4,2.2,-1.5,-3.1,4.8,5.8,4.7,11.5,
Jon Lester,Cubs,SP,119.3,195,-1.7,-1.0,3.3,3.3,-2.2,1.8,8.6,11.3,
Masahiro Tanaka,Yankees,SP,102.4,176,-2.4,1.5,2.3,2.6,-2.2,1.7,8.6,11.2,
Alex Wood,Dodgers,SP,109.8,131,2.0,0.3,0.1,1.4,-2.2,1.5,8.6,11.1,
Dallas Keuchel,Astros,SP,78,202,0.8,-3.5,2.3,4.0,-2.2,1.5,8.6,11.0,
Andrew Miller,Indians,RP,207.3,65,3.9,3.1,-1.8,-3.1,2.9,4.9,4.7,10.6,
Luke Weaver,Cardinals,SP,110.1,145,-0.5,0.3,1.0,1.4,-2.2,0.1,8.6,9.6,
Edwin Diaz,Mariners,RP,89.7,65,2.1,1.7,-2.1,-3.1,5.0,3.7,4.7,9.4,
Ken Giles,Astros,RP,96.9,65,2.3,1.6,-2.0,-3.1,4.8,3.6,4.7,9.3,
Felipe Rivero,Pirates,RP,89.2,65,2.9,1.0,-2.3,-3.1,5.0,3.5,4.7,9.2,
Lance McCullers,Astros,SP,150.7,137,1.2,-1.9,1.1,1.4,-2.2,-0.4,8.6,9.2,
Corey Knebel,Brewers,RP,62.2,65,2.4,1.0,-1.7,-3.1,4.6,3.3,4.7,9.0,
Walker Buehler,Dodgers,SP,357.5,80,2.8,0.6,-1.4,-1.1,-1.5,-0.6,8.6,8.9,
Jameson Taillon,Pirates,SP,195,189,-2.1,-2.2,2.7,3.0,-2.2,-0.9,8.6,8.7,
Sean Doolittle,Nationals,RP,134.2,65,1.6,2.1,-2.4,-3.1,4.5,2.7,4.7,8.4,
Johnny Cueto,Giants,SP,153.6,179,-1.7,-1.5,1.4,2.8,-2.2,-1.2,8.6,8.4,
Luis Castillo,Reds,SP,101.7,144,-1.2,-0.7,1.0,1.5,-2.2,-1.6,8.6,8.0,
Roberto Osuna,Blue Jays,RP,78.3,65,0.9,1.9,-2.6,-3.1,4.9,2.0,4.7,7.7,
Brad Hand,Padres,RP,113.5,65,1.7,0.7,-2.5,-3.1,4.7,1.5,4.7,7.3,
Raisel Iglesias,Reds,RP,101.6,65,1.3,1.0,-2.5,-3.1,4.8,1.5,4.7,7.2,
Marcus Stroman,Blue Jays,SP,126.9,200,-1.5,-4.3,2.0,3.6,-2.2,-2.4,8.6,7.1,
Blake Snell,Rays,SP,216,157,-0.6,-3.7,2.1,1.9,-2.2,-2.5,8.6,7.0,
Jon Gray,Rockies,SP,166.2,190,-4.1,-3.0,3.9,2.8,-2.2,-2.6,8.6,7.0,
Garrett Richards,Angels,SP,180.2,132,0.2,-1.9,-0.1,1.3,-2.2,-2.8,8.6,6.8,
Charlie Morton,Astros,SP,174.2,130,-0.5,-1.6,0.4,1.0,-2.2,-2.9,8.6,6.6,
Brandon Morrow,Cubs,RP,201.8,65,0.7,0.2,-3.0,-3.1,5.9,0.8,4.7,6.5,
Gerrit Cole,Astros,SP,85.5,175,-4.4,-1.0,2.1,2.3,-2.2,-3.1,8.6,6.4,
Michael Wacha,Cardinals,SP,234.8,167,-2.2,-2.8,1.6,2.1,-2.2,-3.5,8.6,6.0,
Ryan Madson,Nationals,RP,414.3,65,2.0,1.0,-2.8,-3.1,3.3,0.3,4.7,6.0,
Luiz Gohara,Braves,SP,279.5,130,-0.5,-2.8,0.7,1.0,-2.2,-3.8,8.6,5.8,
Kenta Maeda,Dodgers,SP,201.6,126,-2.8,0.5,-0.1,0.6,-2.2,-4.0,8.6,5.5,
Alex Reyes,Cardinals,SP,255.1,102,0.0,-1.9,-0.2,-0.1,-2.0,-4.2,8.6,5.3,
Kyle Hendricks,Cubs,SP,117.3,170,-2.8,-2.3,0.9,2.2,-2.2,-4.2,8.6,5.3,
Joe Musgrove,Pirates,SP,362.8,157,-2.6,-1.9,0.7,1.7,-2.2,-4.3,8.6,5.3,
Dellin Betances,Yankees,RP,277.9,55,2.6,1.2,-2.3,-3.1,1.1,-0.5,4.7,5.2,
Mark Melancon,Giants,RP,176.4,65,1.4,0.0,-3.5,-3.1,4.5,-0.7,4.7,5.0,
Cody Allen,Indians,RP,99.2,65,0.3,0.4,-2.5,-3.1,4.1,-0.8,4.7,4.9,
Hyun-Jin Ryu,Dodgers,SP,342.2,124,-1.3,-1.3,-0.8,0.6,-2.2,-5.0,8.6,4.5,
Blake Parker,Angels,RP,215.4,65,1.1,1.0,-2.7,-3.1,2.5,-1.2,4.7,4.5,
Miles Mikolas,Cardinals,SP,303.3,120,-2.8,0.3,-0.7,0.4,-2.2,-5.1,8.6,4.5,
Trevor Bauer,Indians,SP,144.1,171,-4.0,-3.2,2.4,2.1,-2.2,-5.1,8.6,4.5,
Alex Colome,Rays,RP,120.3,65,0.1,-0.4,-3.2,-3.1,5.3,-1.3,4.7,4.4,
Wilmer Font,Dodgers,SP,648.1,56,0.4,1.3,-3.2,-1.6,-2.0,-5.2,8.6,4.4,
Jeurys Familia,Mets,RP,180.1,65,0.7,-1.6,-3.1,-3.1,5.5,-1.5,4.7,4.2,
Anthony Swarzak,Mets,RP,465.4,65,1.6,0.9,-2.8,-3.1,1.7,-1.6,4.7,4.1,
Luke Gregerson,Cardinals,RP,329.5,65,0.7,-0.2,-3.2,-3.1,4.0,-1.7,4.7,4.0,
Jake Arrieta,,SP,96.2,179,-4.4,-3.5,1.9,2.5,-2.2,-5.7,8.6,3.8,
Brett Cecil,Cardinals,RP,627.3,65,0.9,0.0,-3.1,-3.1,3.3,-2.0,4.7,3.7,
Dinelson Lamet,Padres,SP,212.6,140,-2.8,-3.6,1.7,1.1,-2.2,-5.8,8.6,3.7,
Justin Wilson,Cubs,RP,585.8,55,1.8,0.2,-2.9,-3.1,1.8,-2.2,4.7,3.6,
Archie Bradley,Diamondbacks,RP,189.2,65,0.9,-0.1,-2.7,-3.1,2.8,-2.2,4.7,3.5,
Kelvin Herrera,Royals,RP,204,65,-0.1,-0.4,-3.1,-3.1,4.4,-2.2,4.7,3.5,
Rick Porcello,Red Sox,SP,239.7,182,-6.7,-1.0,1.4,2.5,-2.2,-6.1,8.6,3.5,
Wade Davis,Rockies,RP,106,65,-0.1,-0.9,-2.6,-3.1,4.5,-2.3,4.7,3.4,
Danny Duffy,Royals,SP,182.5,180,-5.4,-2.7,1.7,2.5,-2.2,-6.2,8.6,3.4,
Cam Bedrosian,Angels,RP,331.8,65,0.1,-0.8,-2.9,-3.1,4.3,-2.4,4.7,3.3,
Arodys Vizcaino,Braves,RP,152.2,65,-0.1,-0.9,-2.6,-3.1,4.0,-2.7,4.7,3.1,
Brad Peacock,Astros,SP,234.9,94,-2.0,-1.3,-1.1,-1.7,-0.4,-6.6,8.6,3.0,
Matt Andriese,Rays,SP,492.8,127,-3.1,-0.9,-0.7,-0.5,-1.6,-6.8,8.6,2.8,
Brent Honeywell,Rays,SP,270.7,92,-2.1,-0.3,-1.8,-0.4,-2.2,-6.8,8.6,2.8,
David Robertson,Yankees,RP,293.7,65,0.4,0.2,-2.4,-3.1,1.8,-3.1,4.7,2.7,
Scott Alexander,Dodgers,RP,637.7,65,2.5,-1.0,-3.4,-3.1,1.7,-3.3,4.7,2.4,
Pat Neshek,Phillies,RP,504.7,65,-0.9,0.9,-2.9,-3.1,2.7,-3.3,4.7,2.4,
Nathan Eovaldi,Rays,SP,566.3,120,-2.1,-2.2,-1.2,0.5,-2.2,-7.2,8.6,2.3,
Kirby Yates,Padres,RP,459.6,55,0.6,0.6,-2.9,-3.1,1.4,-3.4,4.7,2.3,
Tyler Skaggs,Angels,SP,369.6,154,-4.1,-3.2,0.7,1.6,-2.2,-7.2,8.6,2.3,
Clayton Richard,Padres,SP,499.7,191,-1.9,-7.3,0.8,3.3,-2.2,-7.3,8.6,2.2,
Zack Godley,Diamondbacks,SP,130.3,141,-2.7,-4.3,0.6,1.2,-2.2,-7.3,8.6,2.2,
A.J. Minter,Braves,RP,430.4,55,1.5,0.2,-2.8,-3.1,0.7,-3.5,4.7,2.2,
Chad Green,Yankees,RP,293,45,1.4,1.6,-3.6,-3.1,0.1,-3.5,4.7,2.2,
Drew Pomeranz,Red Sox,SP,184.1,163,-4.3,-4.2,1.7,1.5,-2.2,-7.4,8.6,2.1,
J.A. Happ,Blue Jays,SP,255.3,171,-5.4,-3.3,1.4,2.0,-2.2,-7.5,8.6,2.0,
Matt Strahm,Padres,SP,554.4,87,-1.1,-1.8,-1.8,-1.0,-2.1,-7.6,8.6,2.0,
Tommy Kahnle,Yankees,RP,456.1,55,0.7,-0.2,-2.9,-3.1,1.6,-3.8,4.7,1.9,
Hector Rondon,Astros,RP,585.2,65,0.3,0.4,-2.8,-3.1,1.3,-3.9,4.7,1.8,
Gio Gonzalez,Nationals,SP,148.3,190,-4.4,-6.2,2.4,2.8,-2.2,-7.7,8.6,1.8,
Hector Neris,Phillies,RP,143.9,65,-1.4,-0.6,-2.7,-3.1,3.8,-4.0,4.7,1.7,
Matt Shoemaker,Angels,SP,337.6,120,-4.1,-0.8,-1.0,0.3,-2.2,-7.8,8.6,1.7,
Drew Steckenrider,Marlins,RP,363,55,1.2,-0.4,-3.2,-3.1,1.3,-4.1,4.7,1.6,
Josh Hader,Brewers,RP,305.8,55,0.4,-0.3,-2.9,-3.1,1.6,-4.2,4.7,1.5,
Tommy Hunter,Phillies,RP,581.3,55,0.4,0.4,-3.5,-3.1,1.5,-4.3,4.7,1.4,
Tyler Lyons,Cardinals,RP,420.6,55,0.1,0.3,-3.5,-3.1,1.9,-4.3,4.7,1.4,
Brock Stewart,Dodgers,SP,531.6,98,-2.7,-1.1,-1.7,-0.7,-2.0,-8.2,8.6,1.3,
Nate Jones,White Sox,RP,403.3,55,0.9,0.4,-3.2,-3.1,0.5,-4.4,4.7,1.3,
Andrew Heaney,Angels,SP,429.1,127,-4.2,-1.8,-0.6,0.4,-2.2,-8.3,8.6,1.3,
Jake Faria,Rays,SP,236.5,143,-4.4,-3.9,1.1,1.1,-2.2,-8.3,8.6,1.2,
Sonny Gray,Yankees,SP,143.4,186,-5.3,-5.4,2.0,2.6,-2.2,-8.4,8.6,1.2,
Collin McHugh,Astros,SP,345.5,72,-1.8,-0.4,-3.1,-2.1,-1.1,-8.4,8.6,1.2,
Carl Edwards Jr.,Cubs,RP,340.7,55,1.2,-0.9,-2.7,-3.1,1.0,-4.6,4.7,1.1,
Brad Boxberger,Diamondbacks,RP,322,65,-1.5,-1.9,-2.7,-3.1,4.6,-4.6,4.7,1.1,
Michael Feliz,Pirates,RP,665.3,55,0.8,0.0,-3.1,-3.1,0.8,-4.6,4.7,1.1,
Shane Greene,Tigers,RP,241.9,65,-1.0,-1.4,-3.1,-3.1,4.0,-4.7,4.7,1.1,
Juan Nicasio,Mariners,RP,426.6,65,-0.1,-0.3,-2.9,-3.1,1.6,-4.7,4.7,1.0,
Michael Fulmer,Tigers,SP,191.5,185,-6.1,-4.2,1.3,2.7,-2.2,-8.6,8.6,1.0,
Chris Devenski,Astros,RP,291.4,55,0.0,0.8,-3.3,-3.1,0.7,-4.8,4.7,0.9,
Phil Maton,Padres,RP,627.4,65,-0.1,-0.5,-2.9,-3.1,1.6,-4.9,4.7,0.8,
Tyler Glasnow,Pirates,SP,375.1,78,-1.2,-2.8,-1.7,-0.9,-2.2,-8.7,8.6,0.8,
Ross Stripling,Dodgers,RP,633.4,55,0.6,0.2,-3.8,-3.1,1.1,-4.9,4.7,0.8,
Joe Kelly,Red Sox,RP,659.7,55,0.6,-0.5,-3.5,-3.1,1.5,-5.0,4.7,0.7,
Mike Montgomery,Cubs,SP/RP,371.2,72,-0.8,-2.7,-3.3,-2.4,0.3,-8.9,8.6,0.7,
Jacob Barnes,Brewers,RP,611.5,65,0.2,-1.1,-2.8,-3.1,1.8,-5.0,4.7,0.7,
Kyle Barraclough,Marlins,RP,315.5,65,0.3,-2.3,-2.6,-3.1,2.5,-5.1,4.7,0.6,
Dillon Peters,Marlins,SP,535.2,128,-1.9,-4.4,-1.3,0.8,-2.2,-9.1,8.6,0.5,
Keone Kela,Rangers,RP,374.7,55,0.4,-0.2,-3.0,-3.1,0.6,-5.3,4.7,0.4,
Blake Treinen,Athletics,RP,192.8,65,0.3,-1.7,-3.3,-3.1,2.3,-5.4,4.7,0.3,
Andrew Chafin,Diamondbacks,RP,999,55,0.7,-1.2,-3.4,-3.1,1.5,-5.5,4.7,0.2,
Will Harris,Astros,RP,544.1,55,0.0,-0.1,-3.6,-3.1,1.3,-5.5,4.7,0.2,
Nick Goody,Indians,RP,612.1,55,-0.8,-0.1,-3.2,-3.1,1.6,-5.5,4.7,0.2,
Seth Lugo,Mets,SP,544.3,72,-2.0,-0.9,-3.4,-2.1,-1.0,-9.4,8.6,0.1,
Jimmy Nelson,Brewers,SP,299.4,66,-1.7,-1.4,-3.1,-1.1,-2.2,-9.5,8.6,0.0,
Julio Urias,Dodgers,SP,611.6,35,-0.1,-0.7,-4.7,-2.0,-2.2,-9.7,8.6,-0.1,
Joakim Soria,White Sox,RP,355,65,-0.3,-1.0,-3.0,-3.1,1.6,-5.8,4.7,-0.1,
Tony Watson,Giants,RP,642.5,55,0.0,-0.6,-3.9,-3.1,1.7,-5.8,4.7,-0.1,
Sam Dyson,Giants,RP,506.7,65,0.2,-2.6,-3.8,-3.1,3.4,-5.9,4.7,-0.1,
Alex Claudio,Rangers,RP,315.9,65,-0.7,-2.3,-4.0,-3.1,4.1,-6.0,4.7,-0.2,
Liam Hendriks,Athletics,RP,653.3,55,-0.2,0.0,-3.5,-3.1,0.7,-6.1,4.7,-0.3,
Patrick Corbin,Diamondbacks,SP,238.2,139,-4.0,-4.4,-0.2,0.9,-2.2,-9.9,8.6,-0.4,
Dominic Leone,Cardinals,RP,517.2,55,0.2,-0.6,-3.4,-3.1,0.9,-6.1,4.7,-0.4,
Brad Brach,Orioles,RP,218.8,65,-1.4,-1.5,-2.9,-3.1,2.8,-6.1,4.7,-0.4,
Eduardo Rodriguez,Red Sox,SP,337.1,64,-2.1,-1.1,-3.3,-1.3,-2.2,-10.0,8.6,-0.4,
Mychal Givens,Orioles,RP,390.3,55,-0.4,-0.3,-3.3,-3.1,0.8,-6.1,4.7,-0.4,
Anthony DeSclafani,Reds,SP,399.1,151,-6.6,-3.0,0.4,1.4,-2.2,-10.0,8.6,-0.5,
Tony Cingrani,Dodgers,RP,705.2,55,-0.3,-1.1,-3.4,-3.1,1.7,-6.2,4.7,-0.5,
Andrew Kittredge,Rays,RP,640.4,55,-0.3,-0.4,-3.7,-3.1,1.2,-6.2,4.7,-0.5,
Bryan Mitchell,Padres,SP,517.5,109,-2.1,-4.2,-1.7,0.1,-2.2,-10.1,8.6,-0.5,
Jerry Blevins,Mets,RP,668,55,0.0,-0.8,-3.3,-3.1,1.0,-6.3,4.7,-0.5,
Carson Smith,Red Sox,RP,588.5,65,-0.1,-1.8,-3.3,-3.1,1.9,-6.3,4.7,-0.6,
Jimmie Sherfy,Diamondbacks,RP,549.9,55,-0.3,-0.6,-3.3,-3.1,0.9,-6.3,4.7,-0.6,
David Phelps,Mariners,RP,668.5,55,0.0,-0.5,-3.4,-3.1,0.7,-6.4,4.7,-0.7,
Fernando Rodney,Twins,RP,237.3,65,-1.7,-2.9,-3.2,-3.1,4.6,-6.4,4.7,-0.7,
Trevor Hildenberger,Twins,RP,417.3,55,-0.2,-0.5,-3.9,-3.1,1.3,-6.4,4.7,-0.7,
Tyler Anderson,Rockies,SP,426.4,141,-5.2,-4.0,0.2,0.9,-2.2,-10.2,8.6,-0.7,
Zack Wheeler,Mets,SP,428.5,116,-3.3,-4.1,-0.8,0.2,-2.2,-10.3,8.6,-0.7,
Rafael Montero,Mets,SP/RP,622.3,39,-0.6,-1.2,-4.5,-2.9,-1.1,-10.3,8.6,-0.8,
Tanner Roark,Nationals,SP,256.3,171,-5.6,-5.4,1.0,1.9,-2.2,-10.3,8.6,-0.8,
Bryan Shaw,Rockies,RP,572.1,55,-0.2,-1.2,-3.6,-3.1,1.6,-6.5,4.7,-0.8,
Carlos Rodon,White Sox,SP,364.9,112,-3.8,-3.7,-0.7,0.1,-2.2,-10.4,8.6,-0.8,
Steve Cishek,Cubs,RP,522,65,-0.6,-1.5,-3.2,-3.1,1.8,-6.6,4.7,-0.8,
Pedro Strop,Cubs,RP,591.2,40,1.0,-0.2,-4.1,-3.1,-0.3,-6.7,4.7,-1.0,
Jake McGee,Rockies,RP,525.2,65,-1.6,-1.1,-3.0,-3.1,2.1,-6.7,4.7,-1.0,
Jose Berrios,Twins,SP,109.2,169,-7.7,-4.1,1.9,1.5,-2.2,-10.6,8.6,-1.0,
Jose De Leon,Rays,SP,521.2,55,-2.0,-1.1,-3.6,-1.6,-2.2,-10.6,8.6,-1.0,
Darren O'Day,Orioles,RP,560.5,65,-1.2,-0.8,-2.8,-3.1,1.0,-6.8,4.7,-1.1,
Nathan Karns,Royals,SP,480.5,91,-3.6,-2.3,-1.9,-0.6,-2.2,-10.7,8.6,-1.1,
Felix Hernandez,Mariners,SP,283.4,162,-5.8,-4.9,0.7,1.6,-2.2,-10.7,8.6,-1.1,
Santiago Casilla,Athletics,RP,619.6,65,-2.2,-2.0,-3.4,-3.1,3.8,-6.9,4.7,-1.2,
Wei-Yin Chen,Marlins,SP,615.3,37,-1.1,-0.4,-5.0,-2.0,-2.2,-10.7,8.6,-1.2,
Jack Flaherty,Cardinals,SP,367.1,60,-1.7,-1.4,-3.7,-1.9,-2.0,-10.8,8.6,-1.2,
Joe Smith,Astros,RP,646.8,45,0.3,-0.1,-4.2,-3.1,0.1,-7.0,4.7,-1.3,
Brad Ziegler,Marlins,RP,372.9,65,-0.6,-3.4,-4.3,-3.1,4.3,-7.0,4.7,-1.3,
Eric Skoglund,Royals,SP,710.5,47,-1.3,-0.9,-4.4,-2.7,-1.6,-10.9,8.6,-1.3,
Tyler Chatwood,Cubs,SP,277.8,137,-2.6,-7.0,-0.2,1.0,-2.2,-11.0,8.6,-1.4,
Zach Britton,Orioles,RP,282.8,40,1.6,-0.7,-4.4,-3.1,-0.7,-7.2,4.7,-1.5,
Hunter Strickland,Giants,RP,617.3,55,-0.3,-0.9,-3.8,-3.1,0.9,-7.3,4.7,-1.5,
Kevin Gausman,Orioles,SP,204.5,183,-8.1,-5.1,2.2,2.1,-2.2,-11.1,8.6,-1.6,
Yusmeiro Petit,Athletics,RP,471.3,55,-1.7,-0.1,-3.8,-3.1,1.4,-7.3,4.7,-1.6,
Sean Newcomb,Braves,SP,321.9,153,-4.0,-8.3,2.0,1.3,-2.2,-11.1,8.6,-1.6,
Pedro Baez,Dodgers,RP,647.5,45,-0.4,-0.2,-4.1,-3.1,0.4,-7.3,4.7,-1.6,
A.J. Ramos,Mets,RP,355.9,55,-0.7,-1.8,-3.3,-3.1,1.6,-7.3,4.7,-1.6,
Enny Romero,Nationals,RP,686,40,0.4,-0.4,-4.1,-3.1,-0.2,-7.4,4.7,-1.6,
David Hernandez,Reds,RP,647,65,-1.7,-0.9,-3.1,-3.1,1.4,-7.4,4.7,-1.7,
Jakob Junis,Royals,SP,383.6,162,-8.0,-2.8,0.5,1.3,-2.2,-11.2,8.6,-1.7,
Koda Glover,Nationals,RP,626.2,45,-0.1,-0.4,-4.1,-3.1,0.3,-7.4,4.7,-1.7,
Bud Norris,Cardinals,RP,579.9,45,0.0,-0.4,-4.1,-3.1,0.2,-7.4,4.7,-1.7,
Keynan Middleton,Angels,RP,626.4,55,-1.0,-0.9,-3.7,-3.1,1.3,-7.4,4.7,-1.7,
Chaz Roe,Rays,RP,701.8,45,0.3,-0.7,-4.1,-3.1,0.0,-7.4,4.7,-1.7,
Jason Vargas,Mets,SP,447.1,157,-6.2,-4.3,0.1,1.3,-2.2,-11.3,8.6,-1.8,
Nick Tropeano,Angels,SP,613.3,46,-1.8,-1.1,-4.4,-1.8,-2.2,-11.3,8.6,-1.8,
Dan Straily,Marlins,SP,320.5,182,-8.8,-4.3,2.0,2.0,-2.2,-11.4,8.6,-1.8,
James Pazos,Mariners,RP,661,45,0.4,-1.0,-3.9,-3.1,0.0,-7.5,4.7,-1.8,
Erick Fedde,Nationals,SP,619.3,64,-1.9,-2.3,-3.8,-1.3,-2.2,-11.5,8.6,-1.9,
Michael Lorenzen,Reds,RP,581.8,55,-0.7,-1.3,-3.7,-3.1,1.2,-7.6,4.7,-1.9,
Sean Manaea,Athletics,SP,251.9,173,-6.9,-5.5,1.2,1.9,-2.2,-11.5,8.6,-1.9,
Ryan Tepera,Blue Jays,RP,587.7,65,-1.5,-1.4,-3.1,-3.1,1.5,-7.7,4.7,-1.9,
Tyler Mahle,Reds,SP,412.5,64,-2.9,-1.5,-3.6,-1.4,-2.2,-11.5,8.6,-2.0,
Aaron Loup,Blue Jays,RP,999,55,-0.2,-1.4,-3.7,-3.1,0.7,-7.7,4.7,-2.0,
Wade Miley,Brewers,SP,666.9,45,-1.1,-1.9,-4.3,-2.1,-2.0,-11.6,8.6,-2.0,
Nick Pivetta,Phillies,SP,435.6,157,-7.3,-5.1,1.7,1.1,-2.2,-11.7,8.6,-2.2,
Alex Cobb,,SP,225.1,135,-5.2,-4.0,-1.2,0.8,-2.2,-11.8,8.6,-2.2,
Justin Nicolino,Marlins,SP/RP,999,44,-1.3,-1.5,-5.0,-2.9,-1.1,-11.8,8.6,-2.3,
Addison Reed,Twins,RP,267.5,65,-2.2,-0.7,-3.4,-3.1,1.3,-8.0,4.7,-2.3,
Mike Clevinger,Indians,SP,217,160,-6.8,-5.7,1.8,1.1,-2.2,-11.9,8.6,-2.3,
Taijuan Walker,Diamondbacks,SP,220.2,186,-8.5,-5.5,2.3,2.0,-2.2,-11.9,8.6,-2.3,
Brandon Kintzler,Nationals,RP,474.5,55,-0.6,-1.8,-4.4,-3.1,1.9,-8.0,4.7,-2.3,
Trevor Oaks,Royals,SP,723,46,-1.7,-1.3,-4.9,-1.8,-2.2,-11.9,8.6,-2.4,
Craig Stammen,Padres,RP,675.3,55,-0.6,-1.3,-4.0,-3.1,0.9,-8.1,4.7,-2.4,
Brandon McCarthy,Braves,SP,439.2,156,-6.3,-5.0,0.4,1.2,-2.2,-12.0,8.6,-2.4,
Robbie Erlin,Padres,SP,638.5,46,-1.8,-1.5,-4.7,-1.8,-2.2,-12.0,8.6,-2.4,
Tom Koehler,Dodgers,RP,723,40,-0.3,-0.2,-4.4,-3.1,-0.2,-8.2,4.7,-2.5,
German Marquez,Rockies,SP,336.9,137,-6.5,-3.8,0.0,0.5,-2.2,-12.0,8.6,-2.5,
Sergio Romo,Rays,RP,652.2,55,-1.5,-0.6,-3.8,-3.1,0.7,-8.2,4.7,-2.5,
Wandy Peralta,Reds,RP,720.5,55,-0.3,-1.8,-3.7,-3.1,0.7,-8.3,4.7,-2.5,
Paul Sewald,Mets,RP,999,45,-0.8,-0.5,-4.1,-3.1,0.2,-8.3,4.7,-2.6,
Daniel Hudson,Pirates,RP,651.7,65,-1.5,-2.3,-3.2,-3.1,1.6,-8.4,4.7,-2.6,
Taylor Rogers,Twins,RP,604,55,-0.8,-1.1,-3.9,-3.1,0.6,-8.4,4.7,-2.7,
Danny Barnes,Blue Jays,RP,999,55,-2.4,-0.7,-3.7,-3.1,1.5,-8.4,4.7,-2.7,
Brandon Maurer,Royals,RP,537,65,-1.8,-1.3,-3.4,-3.1,1.2,-8.5,4.7,-2.8,
Dan Jennings,Rays,RP,630.5,65,-0.4,-3.0,-3.7,-3.1,1.7,-8.5,4.7,-2.8,
Ivan Nova,Pirates,SP,350.6,165,-6.9,-4.7,-0.2,1.7,-2.2,-12.3,8.6,-2.8,
Jose Alvarez,Angels,RP,999,45,-0.4,-0.6,-4.4,-3.1,0.0,-8.5,4.7,-2.8,
Kevin Shackelford,Reds,RP,729,40,0.1,-0.8,-4.3,-3.1,-0.5,-8.5,4.7,-2.8,
Matt Barnes,Red Sox,RP,658.8,45,-0.5,-1.0,-4.1,-3.1,0.2,-8.5,4.7,-2.8,
Tyler Beede,Giants,SP,622.4,37,-1.2,-1.8,-5.1,-2.0,-2.2,-12.4,8.6,-2.8,
Sam Freeman,Braves,RP,999,55,-0.5,-2.6,-3.6,-3.1,1.2,-8.6,4.7,-2.9,
Jose Torres,Padres,RP,694,45,-0.6,-0.8,-4.2,-3.1,0.0,-8.6,4.7,-2.9,
Shelby Miller,Diamondbacks,SP,669.7,37,-1.9,-1.4,-4.8,-2.1,-2.2,-12.4,8.6,-2.9,
Ryne Stanek,Rays,RP,689.8,40,-0.1,-0.8,-4.2,-3.1,-0.5,-8.6,4.7,-2.9,
