Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid,HBP
Jose Ramirez,Indians,155,654,592,183,49,5,23,100,84,52,68,19,6,0.309,0.365,0.524,0.889,0.373,19,13510,4
Matt Carpenter,Cardinals,145,627,518,136,35,3,26,95,72,95,125,3,2,0.263,0.382,0.496,0.878,0.373,180.3,8090,6
Daniel Murphy,Nationals,134,556,504,159,39,3,19,80,85,43,65,3,1,0.316,0.372,0.521,0.893,0.373,68.3,4316,5
Anthony Rendon,Nationals,147,613,523,149,38,1,23,82,90,75,93,8,3,0.286,0.381,0.493,0.874,0.371,58.1,12861,6
Corey Seager,Dodgers,150,648,579,173,37,3,27,94,82,61,130,4,2,0.3,0.369,0.51,0.879,0.371,38.8,13624,4
Brandon Belt,Giants,135,567,478,127,35,5,22,75,70,81,132,3,3,0.265,0.374,0.497,0.871,0.37,303.8,10264,4
George Springer,Astros,148,661,575,159,29,2,33,111,85,73,135,7,6,0.276,0.365,0.504,0.869,0.369,30.9,12856,9
Edwin Encarnacion,Indians,154,655,553,144,25,1,37,95,107,91,128,2,1,0.26,0.367,0.507,0.873,0.369,56.3,2151,5
Rhys Hoskins,Phillies,141,591,501,128,24,1,34,84,100,76,122,4,2,0.256,0.359,0.516,0.875,0.368,50.4,16472,7
Eric Thames,Brewers,126,516,442,113,26,4,28,80,74,65,134,6,3,0.256,0.358,0.52,0.878,0.368,187.5,3711,7
Jose Abreu,White Sox,154,662,605,180,38,4,31,88,102,40,120,2,1,0.298,0.352,0.527,0.88,0.367,42.1,15676,12
Adrian Beltre,Rangers,119,500,448,134,27,1,21,66,82,43,60,1,1,0.3,0.363,0.506,0.87,0.367,159.3,639,5
Gary Sanchez,Yankees,125,526,473,131,24,0,33,75,89,41,117,2,1,0.277,0.341,0.536,0.877,0.366,20.4,11442,6
Jung Ho Kang,Pirates,24,104,90,24,6,0,6,12,16,9,20,1,0,0.26,0.344,0.532,0.876,0.366,702.7,17182,0
Michael Conforto,Mets,121,482,416,110,24,1,25,70,68,56,119,3,1,0.265,0.36,0.51,0.87,0.366,181.3,16376,5
Tommy Pham,Cardinals,146,571,488,135,24,3,23,92,74,72,145,22,8,0.276,0.375,0.479,0.854,0.366,59.3,2967,6
Yoenis Cespedes,Mets,132,558,503,144,29,3,30,79,82,45,109,2,1,0.286,0.347,0.533,0.88,0.365,96.3,13110,5
Christian Yelich,Brewers,155,673,588,171,37,3,22,91,86,75,136,18,4,0.292,0.374,0.476,0.85,0.362,63.3,11477,5
Cody Bellinger,Dodgers,151,634,556,145,29,4,37,95,104,71,164,11,4,0.261,0.345,0.529,0.875,0.362,23.8,15998,4
Willson Contreras,Cubs,130,517,455,128,25,1,23,63,81,53,108,5,4,0.281,0.36,0.492,0.852,0.362,52.9,11609,5
Domingo Santana,Brewers,149,602,522,140,29,0,27,82,84,71,177,12,4,0.269,0.362,0.483,0.845,0.361,79.8,10348,6
Mookie Betts,Red Sox,154,691,620,181,43,4,26,106,99,62,80,25,4,0.292,0.356,0.5,0.856,0.36,8.6,13611,3
Alex Bregman,Astros,156,660,588,167,39,6,25,95,84,59,104,16,5,0.284,0.352,0.499,0.851,0.359,32.6,17678,6
Brian Dozier,Twins,153,692,603,159,32,4,34,104,92,77,138,14,5,0.263,0.352,0.499,0.851,0.359,37.9,9810,7
Marcell Ozuna,Cardinals,152,633,574,166,29,3,28,82,100,54,133,2,2,0.289,0.351,0.499,0.85,0.359,47.8,10324,3
Matt Olson,Athletics,140,558,481,116,22,1,35,77,86,68,143,2,1,0.242,0.342,0.505,0.847,0.358,124.3,14344,5
Carlos Santana,Phillies,151,651,550,141,32,2,27,85,84,93,99,5,2,0.257,0.367,0.469,0.836,0.357,171.6,2396,4
Justin Bour,Marlins,135,539,473,129,23,0,29,61,92,58,113,1,0,0.273,0.351,0.505,0.857,0.356,198.8,9744,3
Miguel Sano,Twins,120,509,446,114,20,2,29,73,79,57,177,1,1,0.256,0.344,0.503,0.847,0.356,102,12164,3
Francisco Lindor,Indians,155,684,616,178,37,4,28,99,87,55,91,19,4,0.289,0.349,0.497,0.846,0.356,20.9,12916,4
Ryan Braun,Brewers,133,542,485,136,31,3,24,77,80,49,100,13,5,0.28,0.347,0.502,0.849,0.356,111.7,3410,3
Jose Martinez,Cardinals,109,388,347,102,18,1,14,50,51,36,71,5,1,0.294,0.361,0.473,0.834,0.356,271.8,7996,2
Andrew McCutchen,Giants,153,657,572,157,30,3,26,90,86,76,126,10,5,0.275,0.362,0.475,0.837,0.355,85.7,9847,6
Miguel Cabrera,Tigers,129,551,485,138,24,0,23,66,77,60,104,0,0,0.284,0.364,0.478,0.842,0.355,94.8,1744,4
Jesse Winker,Reds,121,471,413,119,23,1,14,59,50,51,78,4,2,0.288,0.369,0.451,0.82,0.355,323.5,13590,3
Buster Posey,Giants,135,565,495,150,31,1,14,68,73,59,64,5,1,0.303,0.379,0.451,0.83,0.353,59.3,9166,5
Mitch Haniger,Mariners,126,519,463,129,29,3,20,69,66,44,111,7,5,0.278,0.349,0.485,0.833,0.353,212.5,14274,8
Manny Machado,Orioles,156,684,622,174,35,1,35,95,97,52,113,8,4,0.28,0.335,0.509,0.844,0.353,18.4,11493,3
Khris Davis,Athletics,153,637,560,138,27,2,40,88,103,63,182,3,1,0.246,0.327,0.516,0.843,0.353,69.9,9112,5
Joey Gallo,Rangers,142,550,467,100,20,3,37,80,81,76,200,6,2,0.215,0.33,0.511,0.842,0.353,115.3,14128,6
Justin Upton,Angels,152,635,562,145,36,1,32,90,97,67,175,12,5,0.259,0.34,0.496,0.836,0.352,47.8,5222,4
Eric Hosmer,,158,668,601,178,30,2,22,92,96,63,114,6,2,0.296,0.362,0.463,0.825,0.352,71.3,3516,3
Dexter Fowler,Cardinals,128,551,468,125,24,8,16,79,59,72,118,10,4,0.266,0.368,0.454,0.823,0.352,253.5,4062,6
DJ LeMahieu,Rockies,150,651,579,183,29,5,9,93,63,59,89,9,5,0.316,0.381,0.43,0.811,0.352,130,9874,5
Jake Lamb,Diamondbacks,153,633,544,138,30,5,28,84,96,78,153,5,3,0.255,0.352,0.485,0.837,0.351,118.1,13329,5
Jesus Aguilar,Brewers,102,324,290,74,15,1,20,38,51,27,82,0,0,0.255,0.323,0.515,0.838,0.351,510.8,11342,2
Austin Barnes,Dodgers,121,399,343,93,21,2,11,47,47,47,63,7,2,0.272,0.367,0.445,0.812,0.351,184.8,12158,4
Trea Turner,Nationals,140,619,569,169,32,10,16,99,65,43,116,57,10,0.297,0.348,0.474,0.822,0.35,5,16252,4
Anthony Gose,Astros,41,173,154,41,8,2,8,24,21,16,39,2,1,0.264,0.338,0.487,0.825,0.35,999,5097,#N/A
Henry Ramos,Dodgers,49,212,187,49,11,1,9,29,28,22,48,3,1,0.262,0.344,0.476,0.82,0.35,999,sa548440,#N/A
Gregory Bird,Yankees,136,515,445,109,26,1,26,68,79,59,119,0,0,0.246,0.338,0.487,0.824,0.349,152.3,14131,4
Zack Cozart,Angels,125,516,459,125,25,4,20,73,60,50,79,3,1,0.273,0.346,0.475,0.821,0.349,223.5,2616,4
Michael Brantley,Indians,111,473,423,128,29,1,12,60,67,40,54,13,2,0.302,0.363,0.461,0.824,0.349,245.1,4106,3
Andrew Benintendi,Red Sox,152,653,572,160,32,4,21,87,90,67,106,19,7,0.281,0.357,0.463,0.82,0.348,42,17901,5
Adam Eaton,Nationals,142,625,549,157,29,7,14,93,59,60,105,14,5,0.286,0.365,0.439,0.805,0.348,153.3,11205,10
A.J. Pollock,Diamondbacks,136,580,528,150,37,6,17,89,62,45,85,27,6,0.284,0.343,0.476,0.819,0.348,63.4,9256,5
Justin Smoak,Blue Jays,151,575,507,130,25,0,29,72,78,63,135,0,0,0.256,0.34,0.479,0.819,0.348,150.3,9054,4
Daniel Nava,Pirates,79,280,240,68,10,2,7,28,28,29,52,2,0,0.282,0.373,0.425,0.798,0.348,695.7,5450,2
Josh Bell,Pirates,151,615,540,146,27,5,23,74,84,67,106,3,3,0.27,0.35,0.468,0.817,0.347,181.9,13145,3
Yasiel Puig,Dodgers,144,560,497,134,24,3,24,71,75,55,103,12,5,0.27,0.344,0.478,0.822,0.347,112,14225,4
Kyle Schwarber,Cubs,124,498,429,99,17,1,29,70,64,62,145,2,1,0.232,0.334,0.479,0.813,0.346,179.2,16478,5
Christian Walker,Diamondbacks,46,134,119,29,7,1,7,14,17,12,35,0,0,0.24,0.321,0.499,0.82,0.346,647.2,13419,0
Neil Walker,,120,491,432,118,20,2,18,63,57,51,88,2,1,0.273,0.354,0.453,0.807,0.345,413.6,7539,4
Nick Castellanos,Tigers,152,633,583,160,35,8,27,71,94,40,140,3,3,0.274,0.323,0.497,0.82,0.344,102.2,11737,4
Ryan Zimmerman,Nationals,127,520,472,127,27,1,26,72,82,39,113,2,1,0.269,0.327,0.491,0.818,0.344,130.1,4220,3
Slade Heathcott,,49,204,182,47,11,1,9,28,27,20,50,3,1,0.257,0.334,0.476,0.81,0.344,999,10336,#N/A
Nick Senzel,Reds,76,335,299,82,18,2,11,47,44,31,67,5,4,0.273,0.343,0.46,0.804,0.344,373.3,sa873264,1
Alex Avila,Diamondbacks,92,340,279,67,11,1,12,35,36,57,112,0,0,0.239,0.37,0.411,0.781,0.343,371.5,7476,2
Colin Moran,Pirates,111,385,346,92,16,5,15,42,49,34,82,1,2,0.265,0.335,0.472,0.806,0.343,462.8,16909,3
Marwin Gonzalez,Astros,130,507,459,129,29,1,18,62,70,37,102,8,4,0.281,0.341,0.466,0.806,0.343,114.5,5497,5
Joc Pederson,Dodgers,116,427,363,85,22,0,19,56,54,56,105,5,3,0.235,0.346,0.454,0.799,0.343,372.5,11899,6
Jordan Patterson,Rockies,29,119,107,29,6,0,5,15,16,9,29,1,1,0.273,0.34,0.46,0.8,0.342,999,15119,1
Travis Shaw,Brewers,149,609,544,143,33,1,27,78,91,56,138,7,1,0.263,0.336,0.475,0.811,0.342,94.3,11982,5
Aaron Altherr,Phillies,123,498,445,116,26,4,20,66,71,42,126,9,4,0.26,0.335,0.471,0.806,0.342,257.9,11270,7
Trey Mancini,Orioles,133,549,503,140,26,4,21,62,71,37,128,2,1,0.279,0.334,0.47,0.804,0.341,154.4,15149,5
Ryan McMahon,Rockies,102,332,295,79,20,2,10,38,42,32,79,3,2,0.268,0.344,0.452,0.796,0.341,353.8,15112,1
Rafael Devers,Red Sox,135,560,513,144,33,2,21,73,75,42,116,5,3,0.281,0.337,0.476,0.812,0.341,125.1,17350,3
Chris Taylor,Dodgers,145,587,529,147,31,6,17,82,63,52,135,17,6,0.278,0.345,0.454,0.799,0.341,91.5,13757,4
Lorenzo Cain,Brewers,142,602,543,160,27,4,13,82,59,49,103,21,4,0.294,0.358,0.433,0.79,0.341,95.1,9077,6
Matt Joyce,Athletics,134,493,418,101,25,1,20,67,61,66,106,2,1,0.241,0.346,0.45,0.796,0.341,498.8,3353,3
Mike Zunino,Mariners,122,451,402,95,22,0,27,52,65,38,154,0,0,0.237,0.315,0.493,0.807,0.341,160,13265,7
Jonathan Schoop,Orioles,157,650,604,170,35,1,29,86,93,30,140,1,1,0.281,0.322,0.486,0.807,0.341,63.1,11265,8
Wil Myers,Padres,153,653,572,145,30,3,29,86,83,70,164,20,6,0.253,0.336,0.467,0.802,0.341,69.4,10047,5
Kyle Seager,Mariners,157,656,586,155,34,1,28,82,92,59,107,3,2,0.264,0.336,0.471,0.807,0.34,137.2,9785,6
Eugenio Suarez,Reds,153,629,547,141,26,2,24,81,79,68,146,5,4,0.258,0.346,0.445,0.791,0.34,191.2,12552,7
Trevor Story,Rockies,137,555,499,125,31,4,27,74,82,49,176,9,3,0.251,0.322,0.489,0.81,0.34,117.5,12564,4
Robinson Cano,Mariners,154,664,608,173,33,0,26,86,95,47,92,1,1,0.285,0.339,0.467,0.806,0.34,83.8,3269,5
Eddie Rosario,Twins,151,608,565,159,32,4,27,81,80,32,123,11,6,0.281,0.316,0.498,0.815,0.34,118.9,12155,2
Robinson Chirinos,Rangers,107,377,327,78,18,1,18,49,45,37,97,1,0,0.24,0.332,0.464,0.796,0.34,260.2,3142,6
Mike Ford,Mariners,67,277,245,63,13,0,11,34,38,28,56,2,0,0.258,0.339,0.451,0.79,0.339,706.2,sa708447,1
Logan Morrison,,129,514,445,107,20,1,26,61,64,61,117,3,1,0.24,0.336,0.466,0.802,0.339,289.9,9205,4
Christian Villanueva,Padres,36,133,123,33,5,0,7,16,19,8,32,1,0,0.268,0.316,0.486,0.802,0.339,677.8,11738,0
Shin-Soo Choo,Rangers,123,527,452,118,19,1,17,76,62,62,113,7,3,0.262,0.358,0.42,0.779,0.339,258.4,3174,9
Mike Moustakas,,141,579,532,142,26,0,31,70,80,37,86,0,1,0.267,0.318,0.492,0.81,0.339,117,4892,6
Cesar Hernandez,Phillies,140,603,533,154,23,7,8,80,42,64,109,17,7,0.289,0.368,0.407,0.775,0.338,256.9,10556,4
Paul DeJong,Cardinals,140,574,535,144,31,1,28,67,77,31,154,2,1,0.268,0.314,0.489,0.804,0.338,148.8,18015,5
Lonnie Chisenhall,Indians,118,422,381,104,25,2,16,47,61,30,82,4,2,0.274,0.331,0.473,0.804,0.338,393.3,7571,3
Adam Lind,,111,372,335,92,18,0,16,46,62,32,66,0,0,0.274,0.336,0.473,0.809,0.338,506,8027,0
Eloy Jimenez,White Sox,44,182,166,46,10,1,6,21,25,13,39,1,1,0.277,0.333,0.459,0.792,0.338,420.3,sa830373,1
Yulieski Gurriel,Astros,138,560,523,152,39,1,17,69,74,26,63,3,2,0.291,0.33,0.468,0.798,0.338,209,19198,6
Mark Reynolds,,133,509,452,117,21,1,22,64,71,53,145,1,2,0.258,0.338,0.45,0.787,0.338,398.6,7619,0
Willie Calhoun,Rangers,111,425,388,106,17,2,18,52,59,30,65,2,1,0.272,0.329,0.463,0.792,0.338,263,17838,4
Avisail Garcia,White Sox,136,548,504,145,23,3,17,67,71,35,116,5,3,0.289,0.343,0.447,0.79,0.337,197.7,5760,7
Lucas Duda,,119,477,413,95,26,0,26,54,65,55,125,0,0,0.23,0.326,0.479,0.805,0.337,446,2502,6
David Peralta,Diamondbacks,135,554,504,143,29,5,14,73,59,40,98,7,3,0.284,0.343,0.446,0.789,0.337,252.2,2136,6
Jay Bruce,Mets,141,588,531,132,28,3,31,73,90,51,131,2,1,0.249,0.316,0.488,0.804,0.337,161.7,9892,3
Yoan Moncada,White Sox,139,574,499,126,23,4,20,80,58,66,168,21,8,0.252,0.345,0.436,0.781,0.337,132.6,17232,5
Nick Delmonico,White Sox,90,361,318,81,16,1,14,45,45,38,76,3,1,0.255,0.339,0.445,0.784,0.337,460.1,13157,4
Yonder Alonso,Indians,138,524,462,123,26,0,18,66,65,58,101,2,1,0.267,0.349,0.438,0.787,0.337,299.9,2530,3
Franklin Gutierrez,,55,179,159,40,9,1,7,23,24,18,44,1,1,0.254,0.333,0.455,0.788,0.337,999,3255,0
Carlos Gonzalez,,131,537,482,130,33,1,19,72,69,48,119,3,1,0.27,0.336,0.461,0.796,0.337,292.1,7287,1
Josh Reddick,Astros,133,532,480,139,28,3,14,69,70,45,72,8,3,0.289,0.347,0.443,0.79,0.337,271.1,3892,1
Joe Mauer,Twins,139,592,519,148,31,2,9,69,64,68,90,2,1,0.286,0.369,0.406,0.775,0.336,394.7,1857,3
Andre Ethier,,76,232,207,54,10,1,10,26,26,22,52,1,1,0.261,0.337,0.465,0.801,0.336,999,6265,0
Stephen Piscotty,Athletics,135,544,476,124,27,2,16,65,65,58,114,5,5,0.262,0.349,0.431,0.779,0.336,292.2,13367,6
Jedd Gyorko,Cardinals,125,486,436,113,17,1,23,55,67,43,106,4,2,0.258,0.325,0.465,0.79,0.335,354.2,10816,3
Dustin Pedroia,Red Sox,107,463,412,121,21,1,9,55,55,44,51,4,3,0.293,0.361,0.413,0.774,0.335,429.1,8370,2
Howie Kendrick,Nationals,96,377,342,99,18,2,8,46,41,28,69,9,3,0.29,0.35,0.426,0.775,0.335,508.1,4229,2
David Dahl,Rockies,103,412,381,107,21,4,13,53,44,27,101,12,4,0.28,0.328,0.457,0.785,0.334,241.2,13744,2
Drew Robinson,Rangers,52,186,165,40,8,1,8,22,24,19,54,2,1,0.243,0.326,0.457,0.783,0.334,668.4,11761,1
Xander Bogaerts,Red Sox,153,659,598,172,33,4,14,94,75,53,114,13,2,0.288,0.351,0.426,0.777,0.334,86,12161,5
Hanley Ramirez,Red Sox,132,550,492,128,24,0,25,66,75,48,109,3,2,0.259,0.332,0.459,0.791,0.334,334.3,8001,5
Ian Happ,Cubs,136,541,480,120,23,3,26,74,80,51,156,11,5,0.25,0.324,0.475,0.799,0.334,137.1,17919,4
Pedro Florimon,Phillies,46,149,136,38,8,2,3,19,18,11,43,1,1,0.281,0.339,0.44,0.778,0.334,999,8385,#N/A
Andrew Toles,Dodgers,71,269,248,68,13,1,10,39,35,17,51,4,3,0.276,0.328,0.46,0.788,0.334,503,13414,2
Matt Kemp,Dodgers,113,453,421,115,24,1,21,51,63,28,102,1,1,0.273,0.316,0.483,0.799,0.334,304.7,5631,0
Chris Iannetta,Rockies,94,357,309,74,18,0,14,37,40,42,93,0,0,0.24,0.336,0.437,0.774,0.334,284.1,8267,2
Teoscar Hernandez,Blue Jays,104,405,368,93,21,2,19,53,48,31,106,8,4,0.254,0.314,0.478,0.792,0.333,326.5,13066,1
Steve Pearce,Blue Jays,93,363,323,83,16,1,15,43,43,31,71,0,1,0.257,0.329,0.455,0.783,0.333,564.4,9957,5
Jeremy Hazelbaker,Diamondbacks,80,244,215,56,9,4,9,32,28,24,68,5,2,0.259,0.335,0.463,0.798,0.333,643.1,9399,1
Corey Dickerson,Rays,138,561,524,141,32,3,24,69,63,32,135,3,2,0.27,0.315,0.48,0.795,0.333,217.1,10762,3
Asdrubal Cabrera,Mets,132,548,494,136,30,1,16,64,60,43,93,3,2,0.275,0.337,0.442,0.779,0.333,307.4,4962,5
John Jaso,,90,317,277,70,21,0,9,31,35,34,66,0,1,0.253,0.343,0.428,0.771,0.333,999,5887,0
Eduardo Nunez,Red Sox,109,458,431,129,26,2,12,56,54,20,59,24,7,0.298,0.332,0.449,0.78,0.332,129.8,6848,2
Tyler Austin,Yankees,61,227,201,50,10,0,11,26,32,21,71,2,1,0.248,0.318,0.47,0.788,0.332,663.7,11850,1
Ryon Healy,Mariners,136,556,525,146,29,0,24,66,72,25,120,0,0,0.278,0.314,0.471,0.785,0.332,193,15447,3
Albert Almora Jr.,Cubs,120,408,380,108,23,2,13,49,50,23,64,3,1,0.283,0.324,0.459,0.783,0.332,372.7,14109,2
Yasmany Tomas,Diamondbacks,114,450,419,110,24,2,22,51,68,27,112,2,1,0.261,0.307,0.482,0.789,0.332,315.3,17171,2
Ronald Acuna,Braves,114,476,434,120,20,4,14,60,57,34,111,21,10,0.277,0.335,0.439,0.774,0.332,125.6,sa877503,3
Nomar Mazara,Rangers,152,636,570,152,28,3,23,74,92,56,126,2,2,0.266,0.335,0.445,0.78,0.332,156.7,14553,6
Brett Phillips,Brewers,77,285,254,67,12,3,10,37,37,26,84,8,2,0.265,0.337,0.452,0.789,0.332,489.9,14735,0
Starling Marte,Pirates,140,596,547,158,26,4,14,81,59,31,115,39,10,0.289,0.343,0.427,0.77,0.332,50.7,9241,14
Matt Adams,Nationals,102,331,304,79,19,0,16,39,52,23,80,0,0,0.261,0.312,0.484,0.797,0.332,472,9393,1
Jose Pirela,Padres,112,452,411,113,27,5,12,55,50,32,83,6,4,0.275,0.329,0.45,0.778,0.332,384.9,5485,3
Jackie Bradley Jr.,Red Sox,141,564,500,127,24,4,21,70,71,52,130,8,3,0.254,0.333,0.444,0.778,0.332,282.2,12984,8
Aaron Hicks,Yankees,127,490,422,107,22,1,17,63,59,57,92,11,5,0.252,0.34,0.431,0.771,0.331,233.3,5297,3
Robbie Grossman,Twins,91,356,303,77,17,1,8,45,35,49,73,3,2,0.254,0.36,0.391,0.751,0.331,637.5,5254,2
Odubel Herrera,Phillies,150,611,561,158,34,4,15,77,58,43,132,15,6,0.283,0.338,0.437,0.776,0.331,213.8,11476,6
Jonathan Lucroy,,116,460,409,113,21,3,11,51,51,42,64,2,1,0.275,0.348,0.425,0.773,0.331,183.4,7870,4
Mike Marjama,Mariners,43,140,131,35,9,0,6,15,16,7,27,1,0,0.263,0.306,0.477,0.784,0.331,733.3,12594,#N/A
Matt Chapman,Athletics,145,586,520,123,32,3,27,72,75,58,168,3,3,0.236,0.315,0.466,0.78,0.331,284.6,16505,4
Wilmer Flores,Mets,124,463,428,116,22,1,22,53,66,24,66,1,1,0.27,0.31,0.478,0.789,0.331,330.3,5827,3
Evan Gattis,Astros,111,437,400,103,22,1,21,54,67,28,86,1,1,0.258,0.311,0.477,0.787,0.331,149.3,11003,4
Luke Voit,Cardinals,72,255,230,60,13,1,9,30,34,21,55,1,0,0.259,0.329,0.441,0.77,0.331,657.4,14811,2
Elvis Andrus,Rangers,154,649,597,172,38,5,14,85,75,42,89,23,9,0.289,0.336,0.437,0.773,0.33,58.2,8709,4
Yasmani Grandal,Dodgers,102,398,350,84,17,0,19,42,52,44,101,0,1,0.239,0.323,0.449,0.773,0.33,228.7,11368,1
Austin Jackson,Giants,96,381,341,97,23,3,6,46,38,33,80,6,2,0.283,0.344,0.422,0.767,0.33,570.5,9848,2
Jean Segura,Mariners,140,619,576,169,32,4,13,88,56,33,91,25,8,0.293,0.34,0.429,0.769,0.33,77.9,5933,7
Steven Souza Jr.,Rays,136,558,486,115,20,1,24,69,67,63,168,13,5,0.238,0.332,0.434,0.766,0.33,184.4,5667,5
Phillip Evans,Mets,51,158,141,38,9,0,4,19,13,14,32,1,0,0.267,0.342,0.418,0.76,0.33,999,12950,#N/A
Max Kepler,Twins,141,563,502,126,29,4,21,69,74,51,108,8,2,0.252,0.324,0.452,0.776,0.33,279.9,12144,4
Tyler Naquin,Indians,53,197,177,48,11,2,5,23,20,17,51,2,2,0.273,0.336,0.436,0.771,0.329,682,13359,0
Ryan Raburn,Nationals,53,179,161,41,7,3,6,20,20,15,52,1,1,0.257,0.324,0.451,0.775,0.329,999,2218,0
Curtis Granderson,Blue Jays,93,369,317,71,16,2,17,50,41,46,84,4,2,0.225,0.328,0.444,0.771,0.329,505.4,4747,4
Adam Frazier,Pirates,98,370,334,95,17,5,5,45,37,30,48,10,5,0.285,0.349,0.412,0.76,0.329,403.2,15223,4
Byron Buxton,Twins,150,584,529,139,22,9,20,82,64,43,170,29,3,0.264,0.323,0.45,0.773,0.329,52.6,14161,5
Scott Schebler,Reds,137,535,480,118,24,3,26,64,70,38,122,6,3,0.246,0.315,0.471,0.786,0.329,283.1,12225,10
Kevin Kiermaier,Rays,134,547,497,133,23,5,18,71,53,40,113,21,7,0.267,0.327,0.443,0.77,0.329,158.2,11038,6
Noel Cuevas,Rockies,29,123,113,31,5,0,4,15,16,8,28,2,0,0.271,0.324,0.444,0.769,0.329,999,sa549566,0
Chris Davis,Orioles,138,578,498,111,19,1,31,76,75,71,198,1,1,0.223,0.323,0.45,0.773,0.329,247.9,9272,5
Victor Robles,Nationals,104,388,349,96,21,6,8,43,33,22,71,15,6,0.274,0.331,0.434,0.765,0.328,307,18363,2
Javier Baez,Cubs,149,555,512,137,26,3,25,77,78,33,152,12,4,0.268,0.317,0.473,0.79,0.328,101.6,12979,6
Devon Travis,Blue Jays,96,405,380,107,29,1,11,52,48,20,78,6,3,0.282,0.32,0.452,0.772,0.328,408.4,13862,3
Mikie Mahtook,Tigers,143,530,487,129,23,6,19,60,55,31,121,10,2,0.265,0.318,0.454,0.772,0.328,335.5,13130,6
Jason Kipnis,Indians,128,553,494,129,34,2,16,70,59,46,109,10,3,0.262,0.328,0.441,0.769,0.328,261.3,9776,5
J.D. Davis,Astros,31,116,104,26,6,0,6,15,15,9,27,1,1,0.25,0.306,0.477,0.783,0.328,636.8,16219,0
Yangervis Solarte,Blue Jays,132,537,490,131,28,1,19,60,70,38,65,2,1,0.268,0.325,0.448,0.773,0.328,272.4,5352,3
Shohei Ohtani,Angels,48,191,171,44,9,1,7,22,26,17,54,1,1,0.256,0.324,0.442,0.766,0.328,72.9,19755,1
Brett Gardner,Yankees,144,640,558,146,25,4,15,87,56,68,115,18,5,0.262,0.347,0.405,0.752,0.327,179.9,9927,6
Clint Frazier,Yankees,66,269,242,61,15,4,9,36,33,24,68,5,1,0.251,0.319,0.451,0.77,0.327,474.7,15983,1
Jake Bauers,Rays,94,389,340,87,19,1,10,49,46,43,80,7,3,0.257,0.344,0.407,0.75,0.327,507.2,sa737848,1
J.T. Realmuto,Marlins,137,567,525,147,30,4,15,64,60,33,102,9,3,0.28,0.328,0.441,0.769,0.327,102.8,11739,5
Scooter Gennett,Reds,136,529,490,133,25,3,19,67,74,32,112,4,2,0.272,0.32,0.451,0.77,0.327,202.4,10339,4
Derek Fisher,Astros,81,321,283,70,13,2,12,43,40,34,86,9,5,0.247,0.332,0.43,0.763,0.327,425.8,16192,2
Jake Cave,Yankees,34,140,127,32,7,0,6,18,17,12,35,1,0,0.248,0.313,0.456,0.769,0.327,999,sa597983,#N/A
