PlayerName,Team,POS,ADP,PA,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars,Cost
Gary Sanchez,Yankees,C,20.1,503,2.5,-1.8,-3.4,4.4,-2.2,-0.5,33.9,34.4,
Charlie Blackmon,Rockies,OF,8,661,1.1,9.7,5.0,2.0,3.6,21.3,11.2,33.6,
Freddie Freeman,Braves,1B,22,601,4.9,4.0,-1.1,4.3,9.5,21.7,8.5,31.1,
George Springer,Astros,OF,30.7,610,2.0,7.5,0.3,4.5,4.2,18.5,11.2,30.8,
Rhys Hoskins,Phillies,1B/OF,50,599,7.1,3.2,-2.6,8.5,1.8,17.9,11.2,30.2,
Alex Bregman,Astros,3B/SS,32.3,625,2.3,4.2,2.0,-0.1,0.0,8.3,19.9,29.3,
Christian Yelich,Brewers,OF,61,642,1.0,6.1,1.3,0.1,7.4,15.9,11.2,28.2,
Cody Bellinger,Dodgers,1B/OF,24,587,6.8,2.1,0.3,7.8,-1.4,15.6,11.2,27.8,
Edwin Encarnacion,Indians,1B/DH,56.4,606,7.5,4.3,-4.4,7.4,2.8,17.7,8.5,27.1,
Corey Seager,Dodgers,SS,38.8,610,0.5,4.4,-3.0,0.9,3.1,6.0,19.9,26.9,
Buster Posey,Giants,C/1B,59,528,-2.6,-3.8,-3.2,-4.5,5.1,-9.0,33.9,26.0,
J.D. Martinez,Red Sox,OF,25.3,544,7.1,2.1,-3.6,6.0,1.8,13.3,11.2,25.5,
Andrew McCutchen,Giants,OF,86.1,637,1.3,4.9,0.2,1.5,4.9,12.7,11.2,25.0,
Joey Gallo,Rangers,1B/3B,115.8,575,5.7,2.3,-1.7,9.2,-1.5,14.1,9.2,24.3,
Marcell Ozuna,Cardinals,OF,47.8,605,7.0,2.2,-3.9,4.4,2.1,11.8,11.2,24.1,
Andrew Benintendi,Red Sox,OF,41.7,634,1.6,5.1,3.8,-2.2,2.9,11.3,11.2,23.5,
Willson Contreras,Cubs,C,52.6,490,-2.2,-5.4,-2.1,-2.1,0.0,-11.8,33.9,23.2,
Robinson Cano,Mariners,2B,83.5,631,4.3,1.1,-4.4,1.4,-1.6,0.7,20.3,22.1,
Justin Upton,Angels,OF,47.8,611,4.8,1.8,0.8,4.7,-3.2,8.9,11.2,21.2,
Jonathan Schoop,Orioles,2B,63.2,614,4.8,1.1,-4.3,4.1,-5.9,-0.2,20.3,21.2,
Rougned Odor,Rangers,2B,107.8,571,2.9,-1.2,2.3,3.6,-8.2,-0.6,20.3,20.7,
Khris Davis,Athletics,OF/DH,69.8,599,6.9,1.8,-3.7,8.1,-5.1,7.9,11.2,20.1,
DJ LeMahieu,Rockies,2B,130.1,651,-4.5,4.3,0.3,-7.8,6.2,-1.5,20.3,19.8,
Jose Abreu,White Sox,1B,41.8,613,6.4,2.1,-4.2,4.6,1.0,9.8,8.5,19.3,
Elvis Andrus,Rangers,SS,58.4,638,-2.9,1.3,7.8,-6.5,-2.4,-2.7,19.9,18.3,
Carlos Santana,Phillies,1B,171,595,1.8,1.7,-2.8,2.7,5.0,8.4,8.5,17.8,
Xander Bogaerts,Red Sox,SS,85.4,592,-0.8,0.2,0.5,-4.6,1.4,-3.3,19.9,17.6,
Wil Myers,Padres,1B,69.2,613,1.7,0.4,4.6,3.0,-1.8,7.9,8.5,17.4,
Dee Gordon,Mariners,2B,28.5,647,-8.6,0.6,20.8,-10.9,-5.9,-4.0,20.3,17.3,
Trevor Story,Rockies,SS,118.6,561,1.4,-2.4,0.1,1.3,-4.1,-3.7,19.9,17.3,
Starling Marte,Pirates,OF,50.8,603,-3.4,0.7,12.6,-4.1,-0.9,5.0,11.2,17.2,
Domingo Santana,Brewers,OF,80.7,575,1.0,-0.4,0.2,1.8,1.3,3.9,11.2,16.2,
Yoan Moncada,White Sox,2B,132.7,603,-4.8,-1.2,6.6,-2.9,-3.9,-6.3,20.3,15.1,
Tommy Pham,Cardinals,OF,59,574,-3.4,0.8,5.4,-2.1,2.0,2.8,11.2,15.0,
A.J. Pollock,Diamondbacks,OF,63.3,560,-4.3,2.1,7.7,-2.7,0.0,2.7,11.2,15.0,
Anthony Rendon,Nationals,3B,57.7,580,0.6,0.9,-1.3,-1.0,5.6,4.8,9.2,15.0,
Yasiel Puig,Dodgers,OF,111.4,522,0.9,-2.3,0.5,1.1,2.5,2.7,11.2,15.0,
Nomar Mazara,Rangers,OF,156.8,625,3.0,2.1,-3.5,1.3,-0.8,2.1,11.2,14.4,
Salvador Perez,Royals,C,97.4,505,-1.4,-6.7,-4.7,0.1,-8.1,-20.7,33.9,14.3,
Daniel Murphy,Nationals,2B,68.9,517,-1.0,-2.4,-3.8,-3.8,3.7,-7.2,20.3,14.1,
Justin Turner,Dodgers,3B,83.5,570,1.0,0.7,-2.7,-0.6,5.1,3.4,9.2,13.7,
Marcus Semien,Athletics,SS,230.7,589,-3.2,-0.1,1.6,-1.1,-4.4,-7.3,19.9,13.7,
Jake Lamb,Diamondbacks,3B,118.9,593,2.8,0.0,-2.1,1.7,0.8,3.2,9.2,13.5,
Evan Gattis,Astros,C/DH,147.5,417,-3.9,-8.2,-4.3,-0.3,-5.1,-21.8,33.9,13.2,
Justin Smoak,Blue Jays,1B,151.2,595,4.0,1.1,-4.5,4.4,-1.9,3.2,8.5,12.6,
J.T. Realmuto,Marlins,C,102.3,520,-6.2,-6.3,-1.1,-5.1,-3.7,-22.4,33.9,12.5,
Ian Kinsler,Angels,2B,189.1,613,-3.8,1.5,1.5,-2.2,-5.9,-8.9,20.3,12.5,
Eric Hosmer,Padres,1B,72,624,2.9,-0.2,-2.8,1.2,1.7,2.8,8.5,12.2,
Yoenis Cespedes,Mets,OF,95.3,559,2.8,-0.9,-3.8,4.3,-2.7,-0.2,11.2,12.0,
Whit Merrifield,Royals,2B,72.8,631,-5.7,-0.5,9.3,-6.3,-6.2,-9.4,20.3,11.9,
Ozzie Albies,Braves,2B,137.5,600,-5.7,-1.4,6.8,-6.5,-3.5,-10.3,20.3,11.1,
Shin-Soo Choo,Rangers,OF/DH,258.2,588,-2.9,1.2,-0.1,-1.4,2.1,-1.2,11.2,11.0,
Miguel Cabrera,Tigers,1B,94.7,538,1.2,-1.5,-4.6,1.1,4.5,0.6,8.5,10.1,
Kyle Seager,Mariners,3B,137.2,604,2.7,0.3,-3.7,2.2,-1.6,-0.2,9.2,10.0,
Matt Olson,Athletics,1B,125.7,575,2.6,-0.2,-4.0,5.0,-3.2,0.1,8.5,9.5,
Mike Zunino,Mariners,C,159.7,432,-5.2,-9.0,-4.5,0.1,-6.9,-25.4,33.9,9.5,
Jean Segura,Mariners,SS,77.7,584,-5.9,-1.4,6.3,-6.0,-4.6,-11.5,19.9,9.4,
Cesar Hernandez,Phillies,2B,257.4,630,-8.5,0.2,3.6,-9.1,1.9,-11.9,20.3,9.4,
Josh Bell,Pirates,1B,182.8,610,1.9,-0.8,-2.5,-0.5,1.6,-0.3,8.5,9.1,
Byron Buxton,Twins,OF,52.7,569,-1.8,-1.1,7.0,-1.6,-5.6,-3.1,11.2,9.1,
Kevin Kiermaier,Rays,OF,157.6,634,-3.5,0.7,6.9,-2.4,-5.5,-3.8,11.2,8.5,
Javier Baez,Cubs,2B/SS,101.2,510,-1.4,-5.8,0.4,-0.3,-5.4,-12.5,19.9,8.5,
Lorenzo Cain,Brewers,OF,93.6,590,-4.2,0.5,4.3,-4.1,-0.4,-3.9,11.2,8.3,
Tim Beckham,Orioles,SS,266.7,611,-2.5,-0.5,-0.8,-1.3,-7.9,-13.0,19.9,7.9,
Matt Carpenter,Cardinals,1B,179.4,572,-3.8,1.6,-3.5,-2.6,6.4,-1.9,8.5,7.5,
Eddie Rosario,Twins,OF,119.4,578,2.4,-1.7,0.5,-0.1,-5.9,-4.7,11.2,7.5,
Brandon Belt,Giants,1B,303.4,570,-0.5,-1.6,-2.8,-1.6,4.3,-2.2,8.5,7.3,
Jorge Polanco,Twins,SS,202.1,555,-4.0,-3.4,1.9,-5.5,-2.7,-13.7,19.9,7.2,
Adam Eaton,Nationals,OF,153.1,611,-6.5,2.4,2.5,-6.9,3.4,-5.1,11.2,7.2,
Nick Castellanos,Tigers,3B/OF,102.2,591,1.9,-0.7,-2.8,0.4,-4.0,-5.2,11.2,7.1,
Eric Thames,Brewers,1B/OF,188.8,496,-1.8,-3.3,-1.6,1.3,-0.1,-5.4,11.2,6.8,
Chris Davis,Orioles,1B,247.1,533,0.9,-1.9,-4.3,5.1,-2.6,-2.8,8.5,6.6,
Adam Jones,Orioles,OF,146.1,590,2.5,-0.5,-4.0,2.5,-6.1,-5.6,11.2,6.6,
Kyle Schwarber,Cubs,OF,178.1,488,-1.3,-3.2,-3.6,3.0,-0.7,-5.9,11.2,6.4,
Delino DeShields,Rangers,OF,213.7,595,-8.0,-0.8,13.4,-7.8,-2.7,-5.9,11.2,6.3,
Jason Kipnis,Indians,2B,261.2,543,-5.0,-2.7,0.3,-4.9,-2.7,-15.0,20.3,6.3,
Miguel Sano,Twins,3B/DH,103.9,473,0.5,-3.4,-4.7,3.0,0.2,-4.3,9.2,5.9,
Evan Longoria,Giants,3B,198.6,612,3.2,-0.7,-3.3,0.5,-4.1,-4.4,9.2,5.8,
Paul DeJong,Cardinals,2B/SS,148.2,526,0.1,-5.5,-3.7,0.3,-6.7,-15.4,19.9,5.5,
Didi Gregorius,Yankees,SS,113,563,-1.1,-3.6,-2.9,-2.0,-6.0,-15.5,19.9,5.4,
Mike Moustakas,,3B,118.7,526,2.0,-2.6,-4.6,3.5,-3.3,-5.0,9.2,5.2,
Odubel Herrera,Phillies,OF,213,633,-3.0,0.1,2.5,-4.4,-2.4,-7.1,11.2,5.1,
Dexter Fowler,Cardinals,OF,252.3,556,-5.9,-0.5,0.3,-4.4,3.3,-7.2,11.2,5.0,
Brett Gardner,Yankees,OF,179.8,569,-6.5,1.0,3.1,-4.6,-0.4,-7.2,11.2,5.0,
Russell Martin,Blue Jays,C,320.5,393,-9.3,-10.8,-3.8,-4.6,-1.6,-30.1,33.9,4.8,
Travis Shaw,Brewers,3B,94.9,577,1.5,-2.3,-2.2,1.8,-4.4,-5.6,9.2,4.6,
Eugenio Suarez,Reds,3B,192.3,596,-0.9,-1.6,-1.7,0.0,-1.7,-5.8,9.2,4.4,
Yadier Molina,Cardinals,C,148.1,450,-7.3,-10.8,-2.4,-7.3,-3.1,-30.9,33.9,4.1,
Joe Panik,Giants,2B,382.3,578,-6.1,-2.3,-2.7,-7.0,0.8,-17.3,20.3,4.0,
Ryan McMahon,Rockies,1B/2B/3B,349.8,500,-4.4,-6.6,-0.7,-5.4,-0.5,-17.5,20.3,3.8,
Adrian Beltre,Rangers,3B/DH,158.6,538,0.4,-2.4,-4.4,-1.6,1.0,-6.9,9.2,3.4,
Gregory Polanco,Pirates,OF,158.4,557,-2.3,-3.8,2.1,-2.9,-2.2,-9.1,11.2,3.1,
Ryan Braun,Brewers,OF,112.6,455,-2.7,-5.7,0.5,-1.0,-0.2,-9.2,11.2,3.0,
Kole Calhoun,Angels,OF,288.4,589,-1.8,-0.9,-3.2,-1.8,-1.7,-9.4,11.2,2.8,
Ian Desmond,Rockies,1B/OF,113.2,494,-2.6,-5.3,2.3,-2.6,-1.2,-9.5,11.2,2.8,
Yonder Alonso,Indians,1B,298.9,553,-0.9,-2.3,-3.8,-1.6,1.5,-7.0,8.5,2.5,
Jonathan Lucroy,,C,184.2,414,-8.9,-11.8,-4.2,-7.3,-0.3,-32.5,33.9,2.4,
Ian Happ,Cubs,2B/OF,137.4,506,-1.8,-4.6,0.1,0.5,-4.2,-10.1,11.2,2.1,
Chris Taylor,Dodgers,2B/OF,91.1,618,-5.7,0.4,4.2,-5.6,-3.5,-10.2,11.2,2.1,
Ender Inciarte,Braves,OF,119.8,649,-7.0,0.6,5.7,-7.9,-1.6,-10.3,11.2,2.0,
Willie Calhoun,Rangers,OF/DH,258.5,516,-0.5,-3.7,-3.4,0.3,-3.1,-10.4,11.2,1.9,
Josh Harrison,Pirates,2B/3B,264.6,561,-6.3,-4.3,1.7,-6.7,-4.0,-19.5,20.3,1.9,
Gregory Bird,Yankees,1B,152.1,484,-1.0,-3.7,-4.0,1.8,-0.7,-7.6,8.5,1.8,
Brian McCann,Astros,C,215.3,356,-9.3,-12.1,-4.5,-4.1,-3.3,-33.3,33.9,1.6,
Andrelton Simmons,Angels,SS,198.9,565,-4.9,-4.9,1.3,-6.7,-4.4,-19.6,19.9,1.4,
Trey Mancini,Orioles,1B/OF,154.3,577,0.2,-2.5,-4.2,-0.7,-4.0,-11.2,11.2,1.1,
Jackie Bradley Jr.,Red Sox,OF,283.9,536,-2.4,-3.3,-1.3,-3.0,-1.2,-11.2,11.2,1.1,
Nelson Cruz,Mariners,DH,55.6,597,7.7,2.8,-4.4,7.6,1.4,15.1,-15.1,1.0,
Justin Bour,Marlins,1B,198.6,520,-0.5,-4.5,-4.5,1.7,-0.6,-8.5,8.5,1.0,
Rafael Devers,Red Sox,3B,125,518,-0.4,-3.6,-1.8,-2.0,-1.4,-9.2,9.2,1.0,
Avisail Garcia,White Sox,OF,198.2,546,-1.4,-4.3,-2.3,-2.1,-1.0,-11.2,11.2,1.0,
Brandon Crawford,Giants,SS,333.6,574,-3.1,-6.1,-2.2,-4.8,-3.8,-19.9,19.9,1.0,
Jed Lowrie,Athletics,2B,428.1,575,-4.7,-3.2,-4.5,-6.6,-1.3,-20.3,20.3,1.0,
Welington Castillo,White Sox,C,171.1,400,-8.3,-11.9,-4.7,-3.8,-5.2,-33.9,33.9,1.0,
Ben Zobrist,Cubs,2B/OF,454.9,493,-6.4,-6.6,-3.2,-6.3,1.3,-21.2,20.3,0.1,
Orlando Arcia,Brewers,SS,186.4,549,-4.9,-7.6,2.8,-5.2,-6.0,-20.9,19.9,0.1,
Todd Frazier,Mets,3B,286.9,552,-0.9,-4.6,-1.7,2.0,-5.2,-10.3,9.2,-0.1,
Addison Russell,Cubs,SS,258.9,485,-4.1,-7.8,-3.0,-2.8,-3.3,-21.1,19.9,-0.2,
Matt Chapman,Athletics,3B,284.9,562,-0.2,-3.3,-1.6,2.2,-8.1,-10.9,9.2,-0.7,
Jay Bruce,Mets,OF,161.8,530,0.1,-4.6,-3.9,1.9,-6.7,-13.2,11.2,-0.9,
Zack Cozart,Angels,SS,222.7,509,-4.7,-5.8,-3.5,-3.9,-4.1,-22.0,19.9,-1.0,
Tim Anderson,White Sox,SS,197.3,594,-4.9,-4.5,3.4,-5.0,-10.9,-22.0,19.9,-1.0,
Billy Hamilton,Reds,OF,61.3,537,-11.1,-6.0,21.7,-9.9,-8.0,-13.3,11.2,-1.1,
Robinson Chirinos,Rangers,C,259.1,334,-10.7,-13.1,-3.8,-5.2,-3.3,-36.0,33.9,-1.1,
Dustin Pedroia,Red Sox,2B,425.9,469,-8.2,-5.9,-2.4,-8.1,1.8,-22.8,20.3,-1.5,
Michael Conforto,Mets,OF,184.4,454,-5.0,-5.3,-3.7,-0.2,0.5,-13.8,11.2,-1.5,
Marwin Gonzalez,Astros,1B/2B/SS/OF,114.2,468,-5.3,-7.7,-1.4,-4.2,-3.9,-22.6,19.9,-1.6,
Manuel Margot,Padres,OF,145.9,604,-6.8,-2.2,6.9,-5.3,-7.0,-14.5,11.2,-2.2,
Neil Walker,,2B,414.9,424,-6.6,-8.7,-4.2,-4.0,-0.1,-23.6,20.3,-2.3,
Maikel Franco,Phillies,3B,235.1,531,0.3,-5.0,-4.5,1.4,-4.8,-12.6,9.2,-2.4,
David Peralta,Diamondbacks,OF,253.5,523,-4.6,-3.5,-1.4,-4.5,-0.9,-14.8,11.2,-2.6,
Michael Brantley,Indians,OF,243.9,457,-5.2,-6.1,-0.1,-5.6,2.1,-14.8,11.2,-2.6,
Mitch Haniger,Mariners,OF,212.7,541,-3.3,-4.4,-1.3,-2.0,-3.8,-14.8,11.2,-2.6,
Bradley Zimmer,Indians,OF,201.7,498,-6.3,-6.5,7.5,-5.1,-4.6,-15.0,11.2,-2.8,
Josh Reddick,Astros,OF,271.9,491,-3.6,-5.4,-1.8,-3.7,-0.9,-15.5,11.2,-3.2,
Ryan Zimmerman,Nationals,1B,131.8,477,-0.7,-5.8,-4.3,0.5,-2.5,-12.7,8.5,-3.3,
Jose Peraza,Reds,2B/SS,204.7,520,-9.5,-8.2,8.1,-9.7,-5.0,-24.2,19.9,-3.3,
Kolten Wong,Cardinals,2B,373.1,470,-7.8,-9.3,-0.8,-7.2,0.5,-24.6,20.3,-3.3,
Austin Hedges,Padres,C,268.4,415,-8.4,-13.4,-3.3,-3.9,-9.3,-38.3,33.9,-3.3,
Asdrubal Cabrera,Mets,2B/3B/SS,308.8,504,-6.8,-6.4,-3.3,-4.3,-3.6,-24.5,19.9,-3.5,
Starlin Castro,Marlins,2B,273.5,561,-3.8,-6.5,-3.8,-4.4,-6.4,-24.9,20.3,-3.6,
Alex Avila,Diamondbacks,C,362.7,326,-13.0,-14.9,-4.5,-7.6,0.9,-39.1,33.9,-4.1,
Jason Castro,Twins,C,377.7,358,-11.6,-12.9,-3.9,-7.4,-3.3,-39.1,33.9,-4.2,
Tyler Flowers,Braves,C,298.8,340,-11.1,-15.0,-4.7,-7.0,-1.4,-39.1,33.9,-4.2,
Yulieski Gurriel,Astros,1B,209.2,501,-1.3,-4.7,-3.3,-2.8,-1.7,-13.8,8.5,-4.4,
Jonathan Villar,Brewers,2B,183.3,380,-12.7,-10.7,8.1,-7.6,-2.9,-25.8,20.3,-4.5,
Ketel Marte,Diamondbacks,SS,352.4,495,-7.8,-8.5,0.4,-9.1,-0.4,-25.4,19.9,-4.5,
Stephen Piscotty,Athletics,OF,292,522,-4.9,-5.2,-1.8,-4.0,-1.0,-16.9,11.2,-4.6,
James McCann,Tigers,C,302.7,410,-10.0,-12.7,-4.1,-6.7,-6.0,-39.6,33.9,-4.6,
Max Kepler,Twins,OF,280.6,486,-4.0,-6.2,-1.9,-3.1,-2.0,-17.2,11.2,-4.9,
Wilson Ramos,Rays,C,161.9,339,-10.3,-14.6,-4.8,-5.0,-5.2,-39.9,33.9,-5.0,
Scooter Gennett,Reds,2B,205.1,492,-4.7,-8.8,-3.0,-3.9,-6.1,-26.6,20.3,-5.2,
Randal Grichuk,Blue Jays,OF,319.1,462,-1.9,-6.5,-2.6,1.3,-8.2,-17.8,11.2,-5.6,
Aaron Hicks,Yankees,OF,233.1,468,-6.5,-6.7,0.5,-4.3,-0.8,-17.9,11.2,-5.6,
Austin Barnes,Dodgers,C/2B,183.7,324,-13.2,-15.9,-2.3,-9.2,-0.3,-40.8,33.9,-5.9,
Jorge Soler,Royals,OF,447.5,521,-3.9,-6.3,-4.2,-1.1,-2.7,-18.2,11.2,-5.9,
Scott Schebler,Reds,OF,283.8,479,-3.0,-7.7,-2.2,-0.3,-5.1,-18.3,11.2,-6.0,
J.P. Crawford,Phillies,2B/3B/SS,372.8,528,-7.6,-8.7,-1.4,-6.6,-2.8,-27.0,19.9,-6.1,
Yasmani Grandal,Dodgers,C,229.4,278,-12.6,-16.4,-4.6,-6.1,-1.5,-41.2,33.9,-6.3,
Travis d'Arnaud,Mets,C,290.2,331,-11.5,-15.5,-4.7,-6.4,-3.6,-41.8,33.9,-6.8,
Steven Souza Jr.,Diamondbacks,OF,185.4,422,-6.4,-8.3,-0.6,-2.4,-1.4,-19.1,11.2,-6.9,
Jedd Gyorko,Cardinals,3B,355.3,484,-2.8,-7.1,-3.1,-0.6,-3.9,-17.5,9.2,-7.3,
Christian Vazquez,Red Sox,C,289.7,351,-12.6,-14.0,-2.0,-10.3,-3.3,-42.2,33.9,-7.3,
Troy Tulowitzki,Blue Jays,SS,381.4,406,-7.2,-10.2,-4.4,-4.0,-2.7,-28.5,19.9,-7.6,
Francisco Cervelli,Pirates,C,438.8,358,-13.4,-15.9,-3.8,-10.5,1.0,-42.5,33.9,-7.6,
Adam Duvall,Reds,OF,172,506,-1.3,-7.0,-2.9,0.6,-9.6,-20.2,11.2,-8.0,
Joc Pederson,Dodgers,OF,373.9,387,-7.2,-10.1,-2.4,-2.1,1.2,-20.6,11.2,-8.4,
Joe Mauer,Twins,1B,396.6,523,-6.3,-3.6,-4.1,-7.4,3.5,-17.9,8.5,-8.4,
Tucker Barnhart,Reds,C,328.2,368,-12.6,-15.6,-4.0,-9.5,-1.7,-43.4,33.9,-8.5,
Ronald Acuna,Braves,OF,123.6,413,-7.8,-11.5,6.5,-5.7,-2.4,-20.9,11.2,-8.7,
Aaron Altherr,Phillies,OF,261,453,-5.4,-8.3,-0.8,-3.1,-3.3,-21.0,11.2,-8.8,
Adam Frazier,Pirates,2B/OF,399.1,448,-12.8,-8.5,1.8,-10.6,0.0,-30.2,20.3,-8.8,
Devon Travis,Blue Jays,2B,410.1,406,-9.7,-9.1,-1.4,-6.7,-3.5,-30.3,20.3,-9.0,
Brandon Phillips,,2B/3B,390.7,469,-8.5,-9.5,0.2,-7.8,-5.0,-30.6,20.3,-9.3,
Michael Taylor,Nationals,OF,222.4,460,-6.5,-9.6,4.6,-4.1,-6.4,-21.9,11.2,-9.7,
Dansby Swanson,Braves,SS,381.7,501,-8.4,-10.4,-2.2,-8.1,-1.9,-31.0,19.9,-10.1,
Martin Maldonado,Angels,C,402.3,332,-12.8,-15.1,-3.7,-7.6,-6.2,-45.4,33.9,-10.4,
Nick Delmonico,White Sox,OF,462.4,487,-5.7,-7.6,-3.1,-3.0,-3.4,-22.8,11.2,-10.6,
Jordy Mercer,Pirates,SS,504.5,493,-7.4,-10.7,-3.8,-7.0,-2.7,-31.5,19.9,-10.6,
Chris Iannetta,Rockies,C,282.3,233,-15.0,-17.9,-4.8,-8.2,0.3,-45.6,33.9,-10.7,
Matt Wieters,Nationals,C,328.6,315,-12.6,-16.5,-4.7,-8.0,-4.0,-45.7,33.9,-10.8,
Jason Heyward,Cubs,OF,408,475,-6.8,-8.6,-1.0,-6.4,-0.3,-23.1,11.2,-10.8,
Amed Rosario,Mets,SS,233.2,537,-8.1,-10.3,3.7,-8.5,-8.8,-32.0,19.9,-11.1,
Hunter Pence,Giants,OF,446.3,491,-4.6,-8.4,-3.5,-4.0,-3.1,-23.6,11.2,-11.4,
Mark Trumbo,Orioles,OF/DH,251.7,412,-4.7,-8.9,-4.7,-0.4,-5.0,-23.8,11.2,-11.5,
Matt Joyce,Athletics,OF,499.1,430,-8.5,-7.5,-3.5,-4.1,-0.4,-24.0,11.2,-11.7,
Eduardo Nunez,Red Sox,2B/3B/OF,130.3,313,-12.0,-13.4,2.4,-8.9,-1.5,-33.4,20.3,-12.0,
Nick Markakis,Braves,OF,436.3,565,-5.6,-6.9,-4.3,-7.6,0.1,-24.3,11.2,-12.1,
Kevin Pillar,Blue Jays,OF,327.2,504,-6.6,-6.8,1.6,-6.9,-5.7,-24.3,11.2,-12.1,
Alex Gordon,Royals,OF,527.3,518,-7.2,-8.1,-1.5,-4.8,-3.4,-24.9,11.2,-12.6,
Brad Miller,Rays,2B,457.1,365,-10.9,-12.6,-2.6,-6.0,-2.3,-34.3,20.3,-13.0,
Jorge Bonifacio,Royals,OF,402.4,524,-5.5,-7.2,-3.6,-3.4,-5.7,-25.3,11.2,-13.0,
Lucas Duda,,1B/DH,446.4,376,-6.8,-9.6,-4.7,-1.4,-0.4,-23.0,8.5,-13.5,
Jeimer Candelario,Tigers,3B,335.8,534,-4.8,-6.3,-4.4,-4.6,-4.4,-24.5,9.2,-14.3,
Yan Gomes,Indians,C,389.8,252,-14.3,-17.8,-4.7,-8.0,-4.9,-49.7,33.9,-14.7,
Chris Owings,Diamondbacks,2B/SS/OF,229.2,399,-10.1,-12.7,1.0,-8.4,-5.6,-35.8,19.9,-14.8,
Stephen Vogt,Brewers,C,339.6,220,-15.3,-19.1,-4.8,-8.6,-2.0,-49.9,33.9,-14.9,
Logan Morrison,,1B,292.8,396,-6.7,-10.1,-4.0,-2.4,-1.2,-24.4,8.5,-14.9,
Curtis Granderson,Blue Jays,OF,501.3,377,-9.0,-10.1,-3.1,-4.2,-0.7,-27.2,11.2,-15.0,
Denard Span,Rays,OF,454.4,467,-10.9,-7.4,1.1,-7.6,-2.7,-27.5,11.2,-15.2,
Mitch Moreland,Red Sox,1B,397.8,424,-5.7,-8.4,-4.7,-3.6,-2.5,-24.8,8.5,-15.4,
Bruce Maxwell,Athletics,C,453.1,287,-15.5,-17.5,-4.5,-10.4,-2.5,-50.4,33.9,-15.5,
Devin Mesoraco,Reds,C,495,220,-15.8,-19.8,-4.3,-8.5,-2.3,-50.7,33.9,-15.7,
Jesse Winker,Reds,OF,321.5,416,-10.8,-9.3,-3.0,-7.0,1.7,-28.4,11.2,-16.1,
Yolmer Sanchez,White Sox,2B/3B,428.8,437,-10.2,-12.1,-0.5,-8.0,-6.8,-37.5,20.3,-16.2,
Roberto Perez,Indians,C,577.4,223,-16.6,-18.9,-4.1,-9.8,-2.1,-51.6,33.9,-16.6,
Logan Forsythe,Dodgers,2B/3B,432.2,372,-11.6,-13.7,-3.3,-7.8,-1.8,-38.3,20.3,-16.9,
Melky Cabrera,,OF,320.8,443,-7.2,-9.2,-4.4,-6.9,-1.6,-29.2,11.2,-17.0,
Chad Pinder,Athletics,SS/OF,448.4,403,-9.6,-12.2,-3.0,-6.2,-7.1,-38.0,19.9,-17.1,
Colin Moran,Pirates,1B/3B/SS,453.3,403,-9.8,-13.5,-3.8,-7.3,-3.8,-38.3,19.9,-17.3,
Kurt Suzuki,Braves,C,357.5,227,-15.7,-19.9,-5.0,-9.6,-2.4,-52.6,33.9,-17.6,
