Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"George Springer","TOR","OF/DH",58.810001373291016,590.75,0.24512485363173322,1.57790422456174,3.998043234321484,-0.9530290144662563,4.2599506490687356,9.127993947117435,12.357494833500345,22.48548878061778,"12856"
"Marcus Semien","TEX","2B/SS",38.209999084472656,664.914,-0.5346542111481952,1.8222592665611126,4.327058612073292,1.3785483040661477,2.8208132603946945,9.814025231947053,11.58195507832477,22.39598031027182,"12533"
"Will Smith","LAD","C",61.45000076293945,503.648,0.24233661810071663,0.9034869268500912,-1.3750268507065104,-2.263461946478541,1.3689490476004917,-1.1237162046337519,22.509705701341577,22.385989496707822,"19197"
"Trevor Story",,"SS",37.900001525878906,632.319,-1.3401356783806553,0.867924771795061,2.9767994743590642,5.787757457941561,1.0520783441928856,9.344424369907916,11.702951234668507,22.047375604576423,"12564"
"Austin Riley","ATL","3B",48.779998779296875,618.614,1.8889178993083342,3.988270693846875,1.6879070945403716,-3.0821282161413204,2.7417426174396815,7.224710088993943,12.544742804497087,20.76945289349103,"18360"
"Jose Abreu","CHW","1B",74.76000213623047,641.037,0.8246980056233791,5.700988736265593,1.461055119234418,-2.8835740718568554,2.492204824237528,7.595372613504063,11.547262140083427,20.14263475358749,"15676"
"J.D. Martinez","BOS","OF/DH",89.79000091552734,624.982,2.2469092102994175,3.968274140787147,1.3562625664989802,-2.8748215740480694,1.9355696150162738,6.632193958553749,12.357494833500345,19.989688792054093,"6184"
"Jose Altuve","HOU","2B",73.02999877929688,632.282,2.947873870944148,-0.03515651018678695,5.133843628599057,-0.7672259081770766,0.08485945854456932,7.3641945397239095,11.58195507832477,19.94614961804868,"5417"
"Brandon Lowe","TBR","2B",75.1500015258789,594.144,-1.319258446558372,3.4726894462120392,2.1505161713817045,-0.7931120115663296,3.7493803098262237,7.2602154692952645,11.58195507832477,19.842170547620032,"18882"
"Corey Seager","TEX","SS",78.58000183105469,587.905,5.345574762017378,1.8026208987125836,1.8150306190891223,-2.3354105626531503,0.3350549288212716,6.962870645987205,11.702951234668507,19.665821880655713,"13624"
"Bryan Reynolds","PIT","OF",92.76000213623047,629.69,4.540876154590131,1.6639650397987023,1.285116788669812,-1.2957456440538757,-0.23977286464622902,5.95443947435854,12.357494833500345,19.311934307858884,"19326"
"Whit Merrifield","KCR","2B/OF",30.719999313354492,655.847,4.106037364976522,-2.963851525858645,2.2375134100122116,8.766182149775686,-5.935822138587676,6.210059260318097,11.58195507832477,18.792014338642865,"11281"
"Franmil Reyes","CLE","DH",127.45999908447266,589.988,-1.5052377141598388,4.588480015873877,-0.6088106688338115,-1.8719606972743434,4.6373576938539465,5.239828629459829,12.544742804497087,18.784571433956916,"14566"
"Jorge Polanco","MIN","2B/SS",79.63999938964844,638.097,1.0997654043792797,1.2800995853358872,2.824200454497242,0.5797862498704278,0.3449776102188771,6.128829304301714,11.58195507832477,18.710784382626482,"13152"
"Nolan Arenado","STL","3B",69.1500015258789,643.351,-0.8718973269543453,4.593349152907334,0.9250240328856479,-2.4222230616133094,2.76432601181549,4.988578809040817,12.544742804497087,18.533321613537908,"9777"
"Tyler O'Neill","STL","OF",50.84000015258789,542.329,-1.0220177466608336,1.0604047769379958,0.292183076676422,2.081072637398516,2.756105048383624,5.1677477927357245,12.357494833500345,18.525242626236068,"15711"
"Wander Franco","TBR","SS",54.75,621.055,6.008521686301907,0.576723831488369,2.7223059424219147,-0.1312439851791945,-3.4229651075012972,5.753342367531698,11.702951234668507,18.456293602200205,"23667"
"Byron Buxton","MIN","OF",58.27000045776367,496.182,1.2515112640150055,-0.9557179577547619,-0.09326753488370881,2.965376226208815,1.8568175075634248,5.024719505148774,12.357494833500345,18.382214338649117,"14161"
"Francisco Lindor","NYM","SS",50.36000061035156,645.879,-1.350754522291877,0.9585165390437382,2.8137809526393704,2.3856368809097437,0.5298621409305488,5.337041991231524,11.702951234668507,18.039993225900034,"12916"
"Cedric Mullins II","BAL","OF",31.790000915527344,642.659,-0.3434004894623719,-3.599578457064158,1.9379900774832035,7.468151256349904,-1.05261879947616,4.410543587830417,12.357494833500345,17.76803842133076,"17929"
"Giancarlo Stanton","NYY","OF/DH",97.06999969482422,578.974,-0.06937882924837718,3.686193286873217,-0.5713023294397142,-2.8707336508562484,4.186998291796802,4.361776769125679,12.357494833500345,17.719271602626023,"4949"
"Jesse Winker","CIN","OF",108.4800033569336,566.335,4.171749806129333,0.21674405783530556,1.0174905763444175,-2.5112284778886487,1.31230811208089,4.207064074501297,12.357494833500345,17.564558908001644,"13590"
"Eloy Jimenez","CHW","OF",61.90999984741211,584.721,1.6648577749937006,3.526453591872719,-1.1466175520045954,-2.96567051331226,2.7758413707239167,3.854864672273481,12.357494833500345,17.212359505773826,"17484"
"Ketel Marte","ARI","2B/OF",80.87000274658203,609.754,5.936056284889794,0.05860619619047434,1.105210457845712,-1.2635923666982665,-1.36783758292106,4.468442989306655,11.58195507832477,17.050398067631424,"13613"
"Javier Baez","DET","2B/SS",63.15999984741211,589.572,-1.592675712664208,1.3812169068364981,0.36079680351647303,3.0153968180826665,1.1955472495193968,4.360282065290827,11.58195507832477,16.942237143615593,"12979"
"Christian Yelich","MIL","OF",101.5999984741211,591.696,0.44440434840375254,-0.7704107478310147,2.1209606381547528,2.385661772682547,-0.7802580663318809,3.4003579450781563,12.357494833500345,16.7578527785785,"11477"
"Josh Bell","WSN","1B",129.33999633789062,604.561,0.779360774837045,3.8342183254485627,0.8329477539229888,-3.07602404738523,1.832312597139521,4.202815403962886,11.547262140083427,16.750077544046313,"13145"
"Mitch Haniger","SEA","OF/DH",107.75,637.725,-2.7438208436200293,2.4721999687744836,2.6523608347889134,-2.147674035780265,2.9848796500794785,3.2179455742425818,12.357494833500345,16.575440407742924,"14274"
"Randy Arozarena","TBR","OF",59.84000015258789,597.759,-0.25282629082622976,-1.4910248467921248,1.603858313514449,4.4014419565382745,-1.2460668695371193,3.015382262897249,12.357494833500345,16.372877096397595,"19290"
"Ryan Mountcastle","BAL","1B/OF/DH",114.66999816894531,611.695,0.10268031428874687,2.657783544952557,-0.4072810707132687,-1.7067756378733512,3.0887600015804124,3.7351671522350967,11.547262140083427,16.282429292318525,"18373"
"Carlos Correa",,"SS",101.33000183105469,615.473,2.2582321284153095,2.0316230680045235,1.4962722885963273,-2.924755236192285,0.14182579825640898,3.0031980470802857,11.702951234668507,15.706149281748793,"14162"
"Jonathan India","CIN","2B",91.66000366210938,629.239,-0.17696725719258363,-1.6582664310383435,4.5182135233977165,1.6401956847112484,-1.2839717357084,3.0392037841696373,11.58195507832477,15.621158862494404,"21523"
"Alex Bregman","HOU","3B",85.66999816894531,610.819,1.1432755807833554,1.6723087552006928,1.3461661065445876,-2.3189400595395266,-0.24816554532993537,1.594644837659174,12.544742804497087,15.13938764215626,"17678"
"Jared Walsh","LAA","1B",117.87999725341797,583.046,-0.05014793127269523,3.284722211090403,-0.5105331057009028,-2.5412409670455833,1.9007153058239405,2.0835155128951626,11.547262140083427,14.630777652978587,"18607"
"Kyle Schwarber",,"OF",124.79000091552734,565.875,-2.991819213330076,1.242335591241456,1.0144748961472019,-2.439870945580531,3.7522874828998845,0.5774078113779355,12.357494833500345,13.934902644878278,"16478"
"Yasmani Grandal","CHW","C",97.33000183105469,510.8,-3.886175077737912,-1.3673236749955613,-1.8249831417792164,-2.8428738931620567,0.25805347875093704,-9.663302308923809,22.509705701341577,13.84640339241777,"11368"
"Rhys Hoskins","PHI","1B",136.38999938964844,565.401,-3.5644830629135065,1.9527732301666232,0.9973667463225034,-1.9296213401222437,3.828622670033077,1.284658243486454,11.547262140083427,13.831920383569882,"16472"
"Cody Bellinger","LAD","OF",97.66000366210938,573.974,-3.3607716247064277,1.176940426311538,0.5450128494459434,0.5336070329656587,1.104240035198227,-0.0009712807850604015,12.357494833500345,13.356523552715283,"15998"
"Joey Gallo","NYY","OF",181.75,593.133,-9.240467875148443,2.61196129270567,1.7865357089903555,-1.175587312476858,5.948554568285416,-0.06900361764386029,12.357494833500345,13.288491215856483,"14128"
"Willson Contreras","CHC","C",110.79000091552734,523.262,-2.7723805195652806,-2.3907079147651857,-2.6239479300288595,-1.429785925848145,-1.2772481467125836,-10.494070436920055,22.509705701341577,13.01563526442152,"11609"
"Nelson Cruz",,"DH",176.5500030517578,554.803,-0.12427763145939917,1.7034054134095062,-1.4168411706174986,-2.734345835542655,1.9474953781565993,-0.6245638460534474,12.544742804497087,12.92017895844364,"2434"
"Justin Turner","LAD","3B",156.3300018310547,548.23,2.8390793023251737,0.24562433141238518,-0.45123904441150353,-2.2714388022861365,-1.1210403970582818,-0.759014610018363,12.544742804497087,12.785728194478724,"5235"
"Max Muncy","LAD","1B/2B",145.5800018310547,525.432,-1.8211326299631363,1.3876606042399968,0.6618345116739275,-2.418353587662235,2.2518504696638075,0.0618593679523606,11.58195507832477,12.643814446277128,"13301"
"Joey Votto","CIN","1B",141.07000732421875,589.377,-1.3712395937279558,1.507254464401542,0.5590866461310288,-2.694002877721981,2.0052378798467583,0.006336518929392147,11.547262140083427,12.553598659012819,"4314"
"Austin Meadows","TBR","OF/DH",134.72000122070312,579.352,-2.7442285351483275,1.8337630118974373,-0.046448866410158704,-0.6602605991361835,0.3783946460133053,-1.2387803427839272,12.357494833500345,12.118714490716417,"15672"
"C.J. Cron","COL","1B",124.48999786376953,539.951,0.9916055465564978,2.0021300613504183,-2.09520489309788,-2.88748878181812,1.453073329277172,-0.5358847377319119,11.547262140083427,12.011377402351515,"12546"
"Adalberto Mondesi","KCR","3B",60.18000030517578,492.183,-2.8776276974583763,-5.33922857278686,-3.314260468349477,13.843929942199178,-4.022713367142156,-1.7099001635376885,12.544742804497087,11.834842640959398,"13769"
"Dansby Swanson","ATL","SS",124.51000213623047,633.149,-2.247140170634991,0.17662367778293595,0.5951758419029071,0.6337079569680903,-0.10109487064606884,-0.9427275646271263,11.702951234668507,11.760223670041382,"18314"
"Alex Verdugo","BOS","OF",164.27999877929688,607.289,4.8235347939944075,-2.7953408386813763,1.538140760040269,-0.7737588496869027,-4.397248870183463,-1.6046730045170652,12.357494833500345,11.752821828983278,"17027"
"Anthony Rendon","LAA","3B",107.5199966430664,572.969,1.5115657609108553,0.7480618181753558,-0.6834837654818898,-2.7488634354734747,-1.07769896269373,-2.2504185845628837,12.544742804497087,11.294324219934204,"12861"
"Hunter Renfroe","MIL","OF",165.24000549316406,552.035,-4.058156430097128,1.8825489285821642,-0.9241443816908831,-2.291749052829852,3.1866800472699612,-2.204820888765737,12.357494833500345,11.152673944734607,"15464"
"Kris Bryant",,"3B/OF",95.12000274658203,586.806,-0.8811117335720912,-1.3133631638383865,1.1276628037846093,-0.516258055440489,-0.9276386906553196,-2.5107088397216764,12.544742804497087,11.03403396477541,"15429"
"Ryan McMahon","COL","2B/3B",163.77999877929688,582.017,-1.5875119351294276,0.7885549290312572,-0.7981692430995863,-1.1893392510500056,-0.16677328513003822,-2.9532387853778004,12.544742804497087,10.591504019119288,"15112"
"Tommy Edman","STL","2B/OF",85.81999969482422,617.088,1.206490472291517,-4.785364235231211,1.0184989152338888,6.233909168761033,-5.822758777751439,-2.1492244566962104,11.58195507832477,10.432730621628558,"19470"
"Trey Mancini","BAL","1B/DH",194.6300048828125,620.984,0.13570532472706676,0.07364452046370687,-0.09369327797037455,-3.0278505207909743,-0.012742910229074677,-2.9249368637996502,11.547262140083427,9.622325276283776,"15149"
"Avisail Garcia","MIA","OF",176.1199951171875,561.556,0.3040446069949278,-0.5763180001381636,-2.324099688302134,-0.004162294209688857,-1.1934175015365507,-3.7939528771916082,12.357494833500345,9.563541956308736,"5760"
"DJ LeMahieu","NYY","1B/2B/3B",111.33999633789062,644.367,4.023985618183324,-3.20287560826799,1.4150449891666848,-1.5252374496412624,-4.997060665207504,-4.2861431157667464,12.544742804497087,9.25859968873034,"9874"
"Jake Cronenworth","SDP","1B/2B/SS",122.54000091552734,600.947,2.040715470466679,-1.7306452984871206,0.6121364754826644,-0.7667010747212769,-3.8059023063820328,-3.6503967336410867,11.702951234668507,9.052554501027423,"18036"
"Adam Duvall","ATL","OF",229.47999572753906,519.874,-5.215421653419554,1.9653260763499625,-2.6277982907512483,-2.029369854064333,3.581947403419106,-4.325316318466067,12.357494833500345,9.032178515034277,"10950"
"Willy Adames","MIL","SS",129.38999938964844,592.284,-1.380444179080547,-1.1423506347798495,-0.43498424805437624,-0.9416695582098613,0.14978575146547715,-3.749662868659157,11.702951234668507,8.953288366009353,"15986"
"Josh Donaldson","MIN","3B/DH",201.61000061035156,564.358,-2.6110852099214528,-0.35659228235656476,-0.3140022542602028,-2.9650678930664496,1.3334645360939035,-4.913283103510766,12.544742804497087,8.63145970098632,"5038"
"Gleyber Torres","NYY","SS",150.82000732421875,578.356,0.08184487003257022,-2.110577988422914,-1.3652721055979944,1.4461616350567035,-2.129171776543866,-4.0770153654755,11.702951234668507,8.625935869193007,"16997"
"Jorge Soler",,"OF/DH",196.94000244140625,565.219,-4.039825667615291,0.791736777354091,-1.1891601166690904,-2.8621323466328463,2.4146015051994927,-4.884779848363644,12.357494833500345,8.472714985136701,"14221"
"Chris Taylor","LAD","2B/SS/OF",136.17999267578125,551.267,-1.4482959195155323,-1.7015068406461316,-0.2611055430362277,1.060101727387318,-2.7839159204316943,-5.134722496242268,12.357494833500345,8.222772337258075,"13757"
"Michael Conforto",,"OF",199.36000061035156,580.113,-1.2486223901205065,-0.3997145090266476,-0.8743903266724272,-1.9443890545009435,-0.7636341191811984,-5.230750399501724,12.357494833500345,8.12674443399862,"16376"
"Anthony Rizzo",,"1B",182.52000427246094,584.82,-1.1907753331068114,-0.8910500724414913,-0.7336523598215727,-1.0086046841291134,-0.7229757668766547,-4.5470582163756434,11.547262140083427,8.000203923707783,"3473"
"Adolis Garcia","TEX","OF",167.9600067138672,570.138,-5.916712952996402,-0.08777700865028863,-1.8257356613578402,1.9327433291640732,0.49663571128566364,-5.400846582554793,12.357494833500345,7.95664825094555,"19287"
"Lourdes Gurriel Jr.","TOR","OF",143.77999877929688,544.134,1.1986349841268598,-0.392268983951217,-3.012970675469655,-2.0030970665583387,-1.2204809990128789,-5.430182740865229,12.357494833500345,7.927312092635114,"19238"
"Jazz Chisholm Jr.","MIA","2B/SS",78.5999984741211,555.363,-4.154984364557624,-3.681107411189884,-1.0883336968989068,5.982555876496345,-1.824574563711563,-4.766444159861633,11.58195507832477,7.815510918463135,"20454"
"Miguel Sano","MIN","1B",279.4800109863281,560.923,-6.7377512022903785,1.3187817699463358,-0.3794714576004947,-2.6080568039305545,3.6540823865722802,-4.752415307302813,11.547262140083427,7.794846832780614,"12164"
"Bobby Dalbec","BOS","1B",226.16000366210938,531.452,-4.209084962798418,0.9827185864867317,-2.6054337076416205,-2.063865255765562,3.1159256708215857,-4.77973966889728,11.547262140083427,7.767522471186145,"19966"
"Amed Rosario","CLE","SS",163.57000732421875,580.325,3.083927378171435,-4.0381935210682105,-1.599309429138552,3.0403686275093342,-5.450313073665032,-4.963520018191025,11.702951234668507,7.739431216477484,"15518"
"Trent Grisham","SDP","OF",135.91000366210938,583.601,-3.0889911812833764,-2.987584477948901,0.32823305926926527,2.807864151512042,-2.8504134262069436,-5.7908918746579126,12.357494833500345,7.566602958842432,"18564"
"Dylan Carlson","STL","OF",175.27000427246094,624.894,-1.1294566758286197,-1.4093077090655908,0.0743351941946,-1.1529396287293205,-2.4077220580307372,-6.025090877459667,12.357494833500345,7.332403956040675,"20126"
"Ke'Bryan Hayes","PIT","3B",141.5500030517578,599.077,0.689848667989693,-3.614354960675397,-0.6602546251392517,1.7005873379860272,-4.441732224272755,-6.325905804111685,12.544742804497087,7.2188370003854025,"18577"
"Eugenio Suarez","CIN","3B/SS",195.82000732421875,551.189,-5.548488302493392,1.2566666360874987,-1.5620531744668227,-2.7386818387586165,3.016519412317357,-5.576037267313975,11.702951234668507,7.126913967354533,"12552"
"Daulton Varsho","ARI","C/OF",95.93000030517578,419.084,-1.2779327778503755,-5.869458141000502,-5.691066481667049,0.4908889213316071,-4.122661393575942,-16.47022987276226,22.509705701341577,7.039475828579317,"19918"
"Andrew Benintendi","KCR","OF",195.0399932861328,555.625,1.2722671794019638,-1.9824949569360482,-2.86250970751236,0.7530402646383878,-3.566545629041505,-6.386242849449562,12.357494833500345,6.971251984050781,"17901"
"Jean Segura","PHI","2B",202.92999267578125,580.452,3.4808338559149945,-3.5583462482978376,-1.3603928657494966,0.35071568966894434,-4.579955596848667,-5.667145165312062,11.58195507832477,6.914809913012706,"5933"
"Yoan Moncada","CHW","3B",149.33999633789062,615.504,-0.4737156588562803,-1.8212025199540076,-0.0052544881867714445,-1.6075711049046033,-2.7302740267154877,-6.638017798617151,12.544742804497087,6.906725005879935,"17232"
"Eddie Rosario",,"OF",171.4499969482422,493.27,0.03183295166844674,-1.1148612834696086,-4.332994584853656,0.44169090681131823,-1.481181272170926,-6.455513282014427,12.357494833500345,6.901981551485917,"12155"
"Charlie Blackmon","COL","OF",241.4600067138672,547.413,2.6792398104496375,-1.5387180258528383,-1.5410442469752614,-1.972340887820111,-4.107317598537731,-6.480180948736304,12.357494833500345,6.87731388476404,"7859"
"Jonathan Schoop","DET","1B/2B",201.69000244140625,597.992,0.13676814801873596,-0.770734387260423,-1.3915804141419996,-2.4770658600422837,-1.2077370031675336,-5.710349516593503,11.58195507832477,6.871605561731266,"11265"
"Tyler Stephenson","CIN","C/1B",136.24000549316406,479.162,1.0667986443244988,-5.187537135844089,-4.288657550424751,-3.0758638784009995,-5.155241016792324,-16.640500937137666,22.509705701341577,6.869204764203912,"17988"
"Marcell Ozuna","ATL","OF",194.02999877929688,494.272,0.38398604645839113,-0.7308012817093401,-3.387234327239372,-2.5587642006736124,-0.27112242472849707,-6.563936187892431,12.357494833500345,6.793558645607913,"10324"
"Austin Hays","BAL","OF",239.2100067138672,551.964,-0.9404403654127744,-2.1095779789500235,-1.2592004563083197,-0.8774752079514329,-1.4360359480757894,-6.622729956698339,12.357494833500345,6.734764876802005,"19363"
"Robert Witt","KCR","SS",92.81999969482422,526.913,-1.0264629360888158,-2.4317937585086553,-3.2825463429813606,3.032672857259241,-2.3152574694321624,-6.023387649751754,11.702951234668507,6.679563584916755,"sa3011225"
"Akil Baddoo","DET","OF",157.92999267578125,555.782,-3.011726907479387,-4.002858640893383,-1.249378488607172,4.7656660352038624,-3.3680138697398068,-6.866311871515885,12.357494833500345,6.4911829619844585,"22168"
"Matt Chapman","OAK","3B",188.85000610351562,613.454,-7.169538184327415,0.31927230179221305,-0.1354366407002518,-2.199326187623788,1.8117254158163587,-7.373303295042884,12.544742804497087,6.171439509454203,"16505"
"Ty France","SEA","1B/2B/DH",139.97000122070312,590.468,1.9869449739564111,-1.235156968461219,-1.387569466114991,-3.0158955767390534,-2.9177918414841337,-6.569468878842986,11.58195507832477,6.012486199481782,"17982"
"Max Kepler","MIN","OF",289.7900085449219,554.605,-4.975740631518833,-2.1060706729987397,-0.2277948810931151,0.14915053841515913,-0.2467471608297325,-7.40720280802526,12.357494833500345,5.9502920254750835,"12144"
"Nathaniel Lowe","TEX","1B",248.6699981689453,595.814,-0.7106210993267014,-1.2412861174305174,-1.013791310847612,-0.9592000678945569,-2.7045688127012184,-6.629467408200605,11.547262140083427,5.917794731882822,"19566"
"Anthony Santander","BAL","OF/DH",269.5400085449219,547.307,-2.205895484533258,-0.7334849434947702,-2.7065196813111303,-2.4253097371785115,0.33044260343683474,-7.740767243080836,12.357494833500345,5.616727590419506,"14551"
"Ian Happ","CHC","OF",196.77999877929688,546.488,-3.656925829455815,-1.8013386954243178,-2.6427459811405427,0.16770141930961655,0.05825959764821063,-7.875049489062848,12.357494833500345,5.4824453444374965,"17919"
"Brandon Belt","SFG","1B",232.07000732421875,501.766,-1.8709623491313758,-1.971231213873217,-1.9861082271397907,-1.915593007133392,0.20164951303887518,-7.542245284238899,11.547262140083427,5.005016855844528,"10264"
"Frank Schwindel","CHC","1B",238.85000610351562,552.616,0.4513601601565563,-1.1504270749227221,-2.5302676453142445,-2.2524908018778778,-2.064318463454991,-7.546143825413279,11.547262140083427,5.001118314670149,"15351"
"Ramon Laureano","OAK","OF",223.30999755859375,500.472,-1.2398097085438295,-4.237259043139891,-2.67170398021077,2.0376089214314166,-2.3450134934173503,-8.456177303880425,12.357494833500345,4.90131752961992,"17128"
"Keibert Ruiz","WSN","C",142.0399932861328,427.03,1.1178676847094786,-5.123307436499849,-7.534058820545567,-3.0285442473186843,-4.263154009634928,-18.831196829289553,22.509705701341577,4.678508872052026,"19610"
"Mike Yastrzemski","SFG","OF",286.94000244140625,535.206,-3.310871116884795,-2.20632253175554,-0.7724323265929478,-1.6694030344488187,-0.9371140486118806,-8.896143058293982,12.357494833500345,4.461351775206362,"14854"
"Enrique Hernandez","BOS","2B/OF",221.38999938964844,576.7,-2.5363780205393103,-2.207817091367751,-0.6020958787476277,-2.3131479354833635,-1.2636756151271074,-8.923114541265159,12.357494833500345,4.434380292235184,"10472"
"A.J. Pollock","LAD","OF",223.83999633789062,437.51,1.1371740750710753,-2.682548861134528,-5.100347948918372,-0.5683841083431531,-1.8618767023288827,-9.075983545653859,12.357494833500345,4.281511287846483,"9256"
"Eduardo Escobar","NYM","2B/3B",196.85000610351562,589.934,-3.6462099207510885,0.5442289782165505,-1.9867785857718656,-2.536695920806867,-0.6813154444076215,-8.306770893520891,11.58195507832477,4.275184184803877,"6153"
"Yuli Gurriel","HOU","1B",201.72999572753906,552.199,2.9780519777329983,-2.1209453593582266,-2.6721091830607984,-2.4645125560672048,-4.442346113448085,-8.721861234201317,11.547262140083427,3.8254009058821095,"19198"
